

"Net shortwave radiation":
2002-02-10	0.6150107579387483
2002-02-11	0.7731906062594418
2002-02-12	0.7068773238927971
2002-02-13	0.2284313501085967
2002-02-14	0.8845587973489185
2002-02-15	0.5063702002553421
2002-02-16	0.933586259340078
2002-02-17	0.5523883641320658
2002-02-18	0.6968613777282693
2002-02-19	0.2879808646025666
2002-02-20	0.504621717302733
2002-02-21	0.546088103194828
2002-02-22	0.9981650466177346
2002-02-23	0.617371527830762
2002-02-24	0.5023989186109797
2002-02-25	0.35288518761539983
2002-02-26	0.999860757175774
2002-02-27	0.9983329009811851
2002-02-28	0.9614271944414775
2002-03-01	0.5744446818142513
2002-03-02	0.614809841352194
2002-03-03	0.33915355622358206
2002-03-04	0.4772703574280642
2002-03-05	0.4676969364035422
2002-03-06	0.9574501904892702
2002-03-07	0.3642490551833935
2002-03-08	0.7620397357056751
2002-03-09	0.40906934928458427
2002-03-10	0.5215820019430414
2002-03-11	0.9031931749398522
2002-03-12	0.8049392418069267
2002-03-13	0.3055108367794342
2002-03-14	0.16411197411990908
2002-03-15	9.155692551844156e-05
2002-03-16	0.6575885431767201
2002-03-17	0.9165426833300271
2002-03-18	0.9668112503115481
2002-03-19	0.9996820940086165
2002-03-20	0.8264239645166049
2002-03-21	0.7629826448761183
2002-03-22	0.5689493588471966
2002-03-23	0.5101799856560817
2002-03-24	0.9046752526716819
2002-03-25	0.8643730385200331
2002-03-26	0.4737689408389667
2002-03-27	0.794391121012823
2002-03-28	0.6430685049262711
2002-03-29	0.30945605013250327
2002-03-30	0.21053578604163806
2002-03-31	0.23309375937822674
2002-04-01	0.7512868834531204
2002-04-02	0.9987811484290358
2002-04-03	0.7172703065631056
2002-04-04	0.50225649672684
2002-04-05	0.7198326288536565
2002-04-06	0.548014613502612
2002-04-07	0.5549246181313233
2002-04-08	0.3730347051612673
2002-04-09	0.6870488913982268
2002-04-10	0.7934908112452251
2002-04-11	0.40400256359391445
2002-04-12	0.8226459697150036
2002-04-13	0.9425798198363166
2002-04-14	0.9482989486213054
2002-04-15	0.98286931774831
2002-04-16	0.7175150941764709
2002-04-17	0.7839281990244101
2002-04-18	0.4295946317122672
2002-04-19	0.31800136318089106
2002-04-20	0.1399498471507993
2002-04-21	0.571289146943779
2002-04-22	0.9673256222056065
2002-04-23	0.8327013362224632
2002-04-24	0.32248701671931185
2002-04-25	0.48192450114191826
2002-04-26	0.8051198124100326
2002-04-27	0.9743634250428538
2002-04-28	0.8248713116546881
2002-04-29	0.9845535836906597
2002-04-30	0.9745064827389763
2002-05-01	0.8676614580949039
2002-05-02	0.7096812547367993
2002-05-03	0.669224538273338
2002-05-04	0.5278193174939853
2002-05-05	0.6562711407484271
2002-05-06	0.5727890274111261
2002-05-07	0.09538451365469813
2002-05-08	0.38329925381105706
2002-05-09	0.38921039781484135
2002-05-10	0.6975016403949156
2002-05-11	0.3473981302041211
2002-05-12	0.759082574173826
2002-05-13	0.47327809398827053
2002-05-14	0.9168745771850314
2002-05-15	0.6402518578426137
2002-05-16	0.24860439269782653
2002-05-17	0.09056823788523849
2002-05-18	0.013435978819831232
2002-05-19	0.7338866169207372
2002-05-20	0.9318028067284169
2002-05-21	0.6704433898443024
2002-05-22	0.8015719815461929
2002-05-23	0.9422606422209677
2002-05-24	0.9543925706641437
2002-05-25	0.8142131953875654
2002-05-26	0.7314209380515669
2002-05-27	0.9963688777664178
2002-05-28	1.0
2002-05-29	0.9973715532632416
2002-05-30	0.7503217208632801
2002-05-31	0.9014402413033639
2002-06-01	0.3683862837552581
2002-06-02	0.6185414218790533
2002-06-03	0.208975503435928
2002-06-04	0.525269075631107
2002-06-05	0.765493466396065
2002-06-06	0.0322426614580949
2002-06-07	0.3917956093367718
2002-06-08	0.6724856179329498
2002-06-09	0.41013115529580507
2002-06-10	0.6121006464936242
2002-06-11	0.9771832511864252
2002-06-12	0.7287384472962731
2002-06-13	0.8746776433247372
2002-06-14	0.6688029949287637
2002-06-15	0.9336574702821481
2002-06-16	0.4933214309330159
2002-06-17	0.9231360535913203
2002-06-18	0.8168848773391523
2002-06-19	0.219227971658045
2002-06-20	0.6860347712857137
2002-06-21	0.7578611793549306
2002-06-22	0.8011230982863596
2002-06-23	0.9718131831799756
2002-06-24	0.5765390464854856
2002-06-25	0.6182947268297397
2002-06-26	0.6222876260815161
2002-06-27	0.6661402143449356
2002-06-28	0.765218159807527
2002-06-29	0.4689380413939033
2002-06-30	0.7022435261623915
2002-07-01	0.8109883570109718
2002-07-02	0.7882453623873976
2002-07-03	0.5483770263327891
2002-07-04	0.9352978651976868
2002-07-05	0.6407840324721897
2002-07-06	0.495956871601585
2002-07-07	0.7905406436451865
2002-07-08	0.9106398048820187
2002-07-09	0.9599355795299057
2002-07-10	0.9964032116134874
2002-07-11	0.6223836336909139
2002-07-12	0.39627045407148564
2002-07-13	0.7377930457428573
2002-07-14	0.5418911082965835
2002-07-15	0.8511424269706356
2002-07-16	0.505707684169299
2002-07-17	0.6830833320617095
2002-07-18	0.9933099863173261
2002-07-19	0.9017810365261271
2002-07-20	0.7203298338241803
2002-07-21	0.9462560847206752
2002-07-22	0.9914979221664404
2002-07-23	0.9344598650043997
2002-07-24	0.9656521650669637
2002-07-25	0.40443873061409263
2002-07-26	0.3929782196247184
2002-07-27	0.2991794210550409
2002-07-28	0.8352344111618065
2002-07-29	0.5779530923351593
2002-07-30	0.5117644291171369
2002-07-31	0.5671589123037248
2002-08-01	0.230664957604057
2002-08-02	0.6942208505638381
2002-08-03	0.2374497072721631
2002-08-04	0.33881784749668103
2002-08-05	0.5098061282102148
2002-08-06	0.26469997304157183
2002-08-07	0.29963275499875386
2002-08-08	0.7864968794347886
2002-08-09	0.5145219456863972
2002-08-10	0.44413374432219893
2002-08-11	0.9084494326013868
2002-08-12	0.9987226537266213
2002-08-13	0.2763753884811215
2002-08-14	0.49716237112091105
2002-08-15	0.15399556966210406
2002-08-16	0.5052727887730865
2002-08-17	0.6970222381599093
2002-08-18	0.37679489722735116
2002-08-19	0.43020564702770625
2002-08-20	0.9347052884297481
2002-08-21	0.5502399554422963
2002-08-22	0.35705484259838555
2002-08-23	0.17721669489671873
2002-08-24	0.3971904740105494
2002-08-25	0.6516761275489703
2002-08-26	0.40151971780120954
2002-08-27	0.3685713050422433
2002-08-28	0.5468663370617347
2002-08-29	0.8659167900141914
2002-08-30	0.6901389376344742
2002-08-31	0.49659713426823116
2002-09-01	0.4832419035702115
2002-09-02	0.6637419315459389
2002-09-03	0.14882133174634662
2002-09-04	0.7591315316964989
2002-09-05	0.6751496701407435
2002-09-06	0.9268949740334388
2002-09-07	0.9877561686478571
2002-09-08	0.9085587922624226
2002-09-09	0.6708007161786175
2002-09-10	0.2941272590399749
2002-09-11	0.04402616493471482
2002-09-12	0.3536011119079954
2002-09-13	0.21229253455002317
2002-09-14	0.24453456019613531
2002-09-15	0.5738934328251925
2002-09-16	0.7916564936749423
2002-09-17	0.384832832313491
2002-09-18	0.2503344371029354
2002-09-19	0.7429799998982701
2002-09-20	0.6926128820594205
2002-09-21	0.8586755273424584
2002-09-22	0.6504006887115398
2002-09-23	0.8417737374045645
2002-09-24	0.7570600562566442
2002-09-25	0.8962869851830374
2002-09-26	0.6159021663385877
2002-09-27	0.7391943753528755
2002-09-28	0.7397786865650385
2002-09-29	0.8488426950289677
2002-09-30	0.9325651452957544
2002-10-01	0.9654874897634271
2002-10-02	0.6664759230718366
2002-10-03	0.9992789892115423
2002-10-04	0.7518362250062313
2002-10-05	0.8467648614692855
2002-10-06	0.8551734749413781
2002-10-07	0.7996798050854785
2002-10-08	0.8137833864872154
2002-10-09	0.8278653502815376
2002-10-10	0.6273035468135646
2002-10-11	0.7529132905050383
2002-10-12	0.8096092808203501
2002-10-13	0.887105860151883
2002-10-14	0.9997984476014629
2002-10-15	0.9551351990600158
2002-10-16	0.21795507606854567
2002-10-17	0.7767587831067301
2002-10-18	0.6331148683360545
2002-10-19	0.7049902339279447
2002-10-20	0.429147655888382
2002-10-21	0.7942506065646316
2002-10-22	0.9939477057360414
2002-10-23	0.9985522561152397
2002-10-24	0.8697914282371731
2002-10-25	0.9183998901316893
2002-10-26	0.6116193368226694
2002-10-27	0.7489197554412791
2002-10-28	0.41554000783320366
2002-10-29	0.36426876535485947
2002-10-30	0.2499491350413786
2002-10-31	0.348644957502327
2002-11-01	0.09526561681392072
2002-11-02	0.6267840884236441
2002-11-03	0.915372153469753
2002-11-04	0.5103643711310841
2002-11-05	0.5842578039562766
2002-11-06	0.9997984476014629
2002-11-07	0.9997952685415491
2002-11-08	0.9888523085061472
2002-11-09	0.9402750013987865
2002-11-10	0.9175981312214202
2002-11-11	0.9087361838056146
2002-11-12	0.9975012589077258
2002-11-13	0.9904501040188403
2002-11-14	0.9790137538848113
2002-11-15	0.9909301420658295
2002-11-16	0.9478742262168169
2002-11-17	0.7976146877654514
2002-11-18	0.46168533410648066
2002-11-19	0.06262239380668265
2002-11-20	0.22292839739774872
2002-11-21	0.953169904221283
2002-11-22	0.9975044379676398
2002-11-23	0.9993260392982671
2002-11-24	0.9997959043535318
2002-11-25	0.9725043108052431
2002-11-26	0.8773518685242547
2002-11-27	0.472169237890325
2002-11-28	0.9824960961144257
2002-11-29	0.9988777918504165
2002-11-30	0.9986558934684306
2002-12-01	0.9991397463873164
2002-12-02	0.9967420994003025
2002-12-03	0.9974866352321223
2002-12-04	0.9980099084939394
2002-12-05	0.9850584184049768
2002-12-06	0.9679124766657002
2002-12-07	0.8241929002690757
2002-12-08	0.6841788361080168
2002-12-09	0.17746656900594615
2002-12-10	0.03993789388552333
2002-12-11	0.07558977919521462
2002-12-12	0.023136562240906627
2002-12-13	0.24425480292371782
2002-12-14	0.9126667734830797
2002-12-15	0.9594383745593823
2002-12-16	0.8853332163439284
2002-12-17	0.3294650532301792
2002-12-18	0.23871751636580044
2002-12-19	0.9977282437855738
2002-12-20	0.6105613456833453
2002-12-21	0.1006763767872675
2002-12-22	0.6117420485353435
2002-12-23	0.928415836296217
2002-12-24	0.9768437275876276
2002-12-25	0.7771860487591494
2002-12-26	0.6713373414920728
2002-12-27	0.9983367158530817
2002-12-28	1.0
2002-12-29	0.9768761539987486
2002-12-30	0.5744834663452004
2002-12-31	0.35024466045096875
2003-01-01	0.5616305271135662
2003-01-02	0.9818526543878656
2003-01-03	0.9151197361125948
2003-01-04	0.42307310820502647
2003-01-05	0.8452605303180585
2003-01-06	0.48132429463018633
2003-01-07	0.03605626173073109
2003-01-08	0.4677026587113871
2003-01-09	0.5531576966312137
2003-01-10	0.8859722073866093
2003-01-11	0.8829470139726042
2003-01-12	0.7761712928346532
2003-01-13	0.8159184431253466
2003-01-14	0.6049127920284437
2003-01-15	0.5603500017802735
2003-01-16	0.41461299396232937
2003-01-17	0.8573492235464067
2003-01-18	0.304270367601056
2003-01-19	0.9481387240016481
2003-01-20	0.8984353938728072
2003-01-21	0.9877053036892356
2003-01-22	0.9990183062986079
2003-01-23	0.48261562876718606
2003-01-24	0.5698668355383293
2003-01-25	0.8989306914073826
2003-01-26	0.4292741824729526
2003-01-27	0.25821723406528013
2003-01-28	0.9619135906082943
2003-01-29	0.6527779897151054
2003-01-30	0.7072066744998704
2003-01-31	0.5188041393903327
2003-02-01	0.9102551386324446
2003-02-02	0.9929399437433558
2003-02-03	0.9802599453710347
2003-02-04	0.8846961327371962
2003-02-05	0.6472496045249468
2003-02-06	0.5901791209517852
2003-02-07	0.9791752501284341
2003-02-08	0.9995244126368904
2003-02-09	0.9999917344442241
2003-02-10	0.9989451879205896
2003-02-11	0.9002786128108484
2003-02-12	0.5902115473629063
2003-02-13	0.7058244192493349
2003-02-14	0.45331932003723313
2003-02-15	0.498783055864984
2003-02-16	0.5032121221369387
2003-02-17	0.2569405236038841
2003-02-18	0.43354811062111215
2003-02-19	0.16115226934012888
2003-02-20	0.02485516203032569
2003-02-21	0.6744540918315963
2003-02-22	0.37017545867476437
2003-02-23	0.24143243353221525
2003-02-24	0.3177025315489906
2003-02-25	0.15639258083713548
2003-02-26	0.035697663772450525
2003-02-27	0.08438750960076097
2003-02-28	0.06164451497718707
2003-03-01	0.9436174649921925
2003-03-02	0.9555294024893309
2003-03-03	0.9959352539941709
2003-03-04	0.9452305199924721
2003-03-05	1.0
2003-03-06	0.99964839597353
2003-03-07	0.8705976378313217
2003-03-08	0.9976099827567791
2003-03-09	0.9739113627231065
2003-03-10	0.6580406054964675
2003-03-11	0.4732329513374942
2003-03-12	0.23492998438445775
2003-03-13	0.18614476675873226
2003-03-14	0.6815185987721198
2003-03-15	0.9693265225153738
2003-03-16	0.7392891113383079
2003-03-17	0.32960556767837074
2003-03-18	0.16692099145977343
2003-03-19	0.7535611829154777
2003-03-20	0.8780455393974539
2003-03-21	0.954440892374834
2003-03-22	0.8408982243042943
2003-03-23	0.2991209263526264
2003-03-24	0.2412760237844546
2003-03-25	0.03340047507871353
2003-03-26	0.32793656122360737
2003-03-27	0.10042078037019515
2003-03-28	0.4614729729042366
2003-03-29	0.5828641040900513
2003-03-30	0.2974837104970015
2003-03-31	0.6160058036917787
2003-04-01	0.99628431477271
2003-04-02	0.5488869475429682
2003-04-03	0.29795675461218013
2003-04-04	0.1546555425002162
2003-04-05	0.36338816575872707
2003-04-06	0.6194620776300998
2003-04-07	0.20718442108047344
2003-04-08	0.01682549249996185
2003-04-09	0.006190901276201813
2003-04-10	0.6069753661005397
2003-04-11	0.9657895004552414
2003-04-12	0.7575222915681157
2003-04-13	0.3233669805034614
2003-04-14	0.6903309528532698
2003-04-15	0.9079960986576738
2003-04-16	0.22982822903473565
2003-04-17	0.6784018484325962
2003-04-18	0.2013724637460008
2003-04-19	0.018756453491625084
2003-04-20	0.09587090982151487
2003-04-21	0.02660237335896927
2003-04-22	0.01871512571274524
2003-04-23	0.2295446568904216
2003-04-24	0.8193969704830644
2003-04-25	0.6290087945513455
2003-04-26	0.9817000595120016
2003-04-27	1.0
2003-04-28	0.9673822094720727
2003-04-29	0.9989807933916247
2003-04-30	0.8142901286374803
2003-05-01	0.9687447545511421
2003-05-02	0.4151966693625095
2003-05-03	0.994870904735019
2003-05-04	0.8330910889678992
2003-05-05	0.9999567647851718
2003-05-06	0.49980671315723885
2003-05-07	0.5402672444925968
2003-05-08	0.7634779424106939
2003-05-09	0.23057912298638347
2003-05-10	0.36006668396075253
2003-05-11	0.374579728279391
2003-05-12	0.9900323755461627
2003-05-13	0.9965055773427128
2003-05-14	0.8659059812104841
2003-05-15	0.6855966968295871
2003-05-16	0.49714138932547985
2003-05-17	0.4349411746753545
2003-05-18	0.9182561966235842
2003-05-19	0.9254949160473859
2003-05-20	0.9583625806845406
2003-05-21	0.7518966271445938
2003-05-22	0.314222732567307
2003-05-23	0.9681604433389793
2003-05-24	0.8405339040381693
2003-05-25	0.9959517851057228
2003-05-26	0.46593001490343283
2003-05-27	0.37165308572271477
2003-05-28	0.6753671178388495
2003-05-29	0.9284082065524241
2003-05-30	0.33502904389137284
2003-05-31	0.2858528018962457
2003-06-01	0.5977783457698157
2003-06-02	0.38867885899724824
2003-06-03	0.6236482637246374
2003-06-04	0.761136246878163
2003-06-05	0.5132000925742247
2003-06-06	0.5978476492759374
2003-06-07	0.40459895523374995
2003-06-08	0.6539688655588279
2003-06-09	0.8687677709449185
2003-06-10	0.8226605933906073
2003-06-11	0.7015123423822095
2003-06-12	0.6791165011012263
2003-06-13	0.4978948265250587
2003-06-14	0.34561722084039087
2003-06-15	0.7368876494793969
2003-06-16	0.4787969419986877
2003-06-17	0.8959010473094979
2003-06-18	0.7420339116679129
2003-06-19	0.7418609708086005
2003-06-20	0.6374002410999039
2003-06-21	0.4975044379676398
2003-06-22	0.6177390271568015
2003-06-23	0.9979717597749734
2003-06-24	0.9952911764556279
2003-06-25	0.641942481904791
2003-06-26	0.8333148947858332
2003-06-27	0.7290468161079152
2003-06-28	0.4419891505043261
2003-06-29	0.8186422616595203
2003-06-30	0.7691322183734403
2003-07-01	0.9449672938316064
2003-07-02	0.9903782572647876
2003-07-03	0.8310870095982175
2003-07-04	0.6555094379930723
2003-07-05	0.39544834917776805
2003-07-06	0.7069822328699535
2003-07-07	0.9900978641803877
2003-07-08	0.7826584824948246
2003-07-09	0.3449909460373653
2003-07-10	0.5850265006434416
2003-07-11	0.8574019959409763
2003-07-12	0.7579597302122595
2003-07-13	0.175876403237046
2003-07-14	0.026826179176903237
2003-07-15	0.009304472555811584
2003-07-16	0.2464731509315917
2003-07-17	0.5962384091475542
2003-07-18	0.760956947899023
2003-07-19	0.5704460602546301
2003-07-20	0.72001955757659
2003-07-21	0.8692096602729412
2003-07-22	0.6218120387184066
2003-07-23	0.5742691977070077
2003-07-24	0.5642863137655838
2003-07-25	0.9684567317229487
2003-07-26	0.9830098321965014
2003-07-27	0.978828732597826
2003-07-28	0.4762727684271028
2003-07-29	0.4207078876291334
2003-07-30	0.33896472006470013
2003-07-31	0.2584073418481274
2003-08-01	0.8984449310525485
2003-08-02	0.6627564229726497
2003-08-03	0.30387616417174046
2003-08-04	0.13423453323770723
2003-08-05	0.43686196267529337
2003-08-06	0.5446276430704123
2003-08-07	0.47242547011938013
2003-08-08	0.5134614112991419
2003-08-09	0.24813262020661345
2003-08-10	0.25232325698503044
2003-08-11	0.6528205891179507
2003-08-12	0.4630192676463258
2003-08-13	0.9912168932700575
2003-08-14	0.9802485007553446
2003-08-15	0.7925765136140064
2003-08-16	0.4702783330535761
2003-08-17	0.545864297376894
2003-08-18	0.7193869246537371
2003-08-19	0.8094872049196589
2003-08-20	0.24773968840126348
2003-08-21	0.9207186964328405
2003-08-22	0.5862822293094064
2003-08-23	0.3849199385551299
2003-08-24	0.3552713899867242
2003-08-25	0.521392529972177
2003-08-26	0.6620557581676408
2003-08-27	0.6800676758274458
2003-08-28	0.509251064349259
2003-08-29	0.5959294045239294
2003-08-30	0.5600969486111324
2003-08-31	0.7439985706946627
2003-09-01	0.5338995874851856
2003-09-02	0.719964877746072
2003-09-03	0.5590160682404284
2003-09-04	0.7015880040081588
2003-09-05	0.30319139466630046
2003-09-06	0.9443530994562538
2003-09-07	0.9995606539199081
2003-09-08	0.9996763717007716
2003-09-09	0.8202794775151451
2003-09-10	0.9426662902659727
2003-09-11	0.8147854261720558
2003-09-12	0.9241940447306446
2003-09-13	0.5211890701376914
2003-09-14	0.38130979811697924
2003-09-15	0.5614385118947705
2003-09-16	0.6277784983646916
2003-09-17	0.768991068113266
2003-09-18	0.6643777435287056
2003-09-19	0.8276943168581733
2003-09-20	0.7292547266262798
2003-09-21	0.626318038240276
2003-09-22	0.9424736392351947
2003-09-23	0.696526940625334
2003-09-24	0.27358671712470556
2003-09-25	0.9205101501024932
2003-09-26	0.9160880777623488
2003-09-27	0.45683917517383094
2003-09-28	0.35366850797816873
2003-09-29	0.6181020757989614
2003-09-30	0.9990176704866252
2003-10-01	0.8654195850436674
2003-10-02	0.5704918387173893
2003-10-03	0.5302112421731545
2003-10-04	0.1078464285169304
2003-10-05	0.023461462164100538
2003-10-06	0.7829401472031904
2003-10-07	0.8648187427199527
2003-10-08	0.8064594682577226
2003-10-09	0.3404696870279096
2003-10-10	0.7509486314782884
2003-10-11	0.2873819297148001
2003-10-12	0.03191712572291822
2003-10-13	0.17657388898214132
2003-10-14	0.5681094512179615
2003-10-15	0.20135847588237987
2003-10-16	0.2710523705613966
2003-10-17	0.1221337595816866
2003-10-18	0.9180012360184944
2003-10-19	0.13274037507820485
2003-10-20	0.6473710446136552
2003-10-21	0.7735987975523783
2003-10-22	0.6517117330200052
2003-10-23	0.8548924460449951
2003-10-24	0.6845609591096599
2003-10-25	0.6867131826713259
2003-10-26	0.4993037858788702
2003-10-27	0.5912714459381789
2003-10-28	0.3604704245698096
2003-10-29	0.994592419086567
2003-10-30	0.9969506457306497
2003-10-31	0.9878534478812203
2003-11-01	0.9985306385078255
2003-11-02	0.8294084659637129
2003-11-03	0.9992630939119732
2003-11-04	0.6300585201348939
2003-11-05	0.9674375251145735
2003-11-06	0.9625150687439915
2003-11-07	0.40997347392407896
2003-11-08	0.026596015239141606
2003-11-09	0.3225105417626743
2003-11-10	0.9942865935228561
2003-11-11	0.9906109644504805
2003-11-12	0.9982807643985981
2003-11-13	0.9945911474626016
2003-11-14	0.9021555297839766
2003-11-15	0.992181420047915
2003-11-16	0.7495371288765456
2003-11-17	0.270497306700441
2003-11-18	0.9145812033631912
2003-11-19	0.31677806092604743
2003-11-20	0.4166450490592526
2003-11-21	0.9780943697577303
2003-11-22	0.9026597286863107
2003-11-23	0.9049200402850474
2003-11-24	0.7430499392163745
2003-11-25	0.998365963204289
2003-11-26	0.9988790634743818
2003-11-27	0.9994868997299071
2003-11-28	0.8201020859719533
2003-11-29	0.9926315749317137
2003-11-30	1.0
2003-12-01	0.9964922252910747
2003-12-02	0.9591427219873956
2003-12-03	0.8171309365764833
2003-12-04	0.4837003240097865
2003-12-05	0.35264866555781055
2003-12-06	0.2981722948743381
2003-12-07	0.8213075854912791
2003-12-08	0.7609009964445392
2003-12-09	0.8576887471452043
2003-12-10	0.9541681290342271
2003-12-11	0.5614734815538228
2003-12-12	0.6167433455917884
2003-12-13	0.9749172172798438
2003-12-14	0.7449440231130374
2003-12-15	0.13508842873056323
2003-12-16	0.6142655862949455
2003-12-17	0.9361523965025254
2003-12-18	0.8126630857735798
2003-12-19	0.0838381680476503
2003-12-20	0.8883908361690547
2003-12-21	0.9673974689596591
2003-12-22	0.0653067919979247
2003-12-23	0.6546084924134915
2003-12-24	0.8499038652282057
2003-12-25	0.569761926561173
2003-12-26	0.7687011378491243
2003-12-27	0.9221467301461349
2003-12-28	0.9654728660878233
2003-12-29	0.4594186643879164
2003-12-30	0.19743360851275946
2003-12-31	0.12541264197681576
2004-01-01	0.9996973534962029
2004-01-02	0.9833919551981446
2004-01-03	0.9995829073393049
2004-01-04	0.7010392982670309
2004-01-05	0.7647877150951938
2004-01-06	1.0
2004-01-07	0.6075679428684785
2004-01-08	0.9787200087487732
2004-01-09	0.9963370871672796
2004-01-10	0.9611690547764741
2004-01-11	0.9991810741661963
2004-01-12	0.9939426192401792
2004-01-13	0.9649559509458342
2004-01-14	0.9566338079033971
2004-01-15	0.40454872608711123
2004-01-16	0.381511986327499
2004-01-17	0.4380242269797914
2004-01-18	0.8904235270779607
2004-01-19	0.6616971602093602
2004-01-20	0.5480934541884751
2004-01-21	0.8352064354345647
2004-01-22	0.9288189410932916
2004-01-23	0.7648544753533845
2004-01-24	0.9999980925640517
2004-01-25	0.9843780995834157
2004-01-26	0.8942047009394757
2004-01-27	0.5603074023774282
2004-01-28	0.8821579713019903
2004-01-29	0.9937302580379352
2004-01-30	0.96734024588121
2004-01-31	0.7448696331110534
2004-02-01	0.4778991754790207
2004-02-02	0.9907934424895347
2004-02-03	0.9340294202920667
2004-02-04	0.26363753121836836
2004-02-05	0.9288520033163953
2004-02-06	0.8692986739505287
2004-02-07	0.996276685028917
2004-02-08	0.8872711712674022
2004-02-09	0.21592874327946732
2004-02-10	0.4202545536854207
2004-02-11	0.7808457825319559
2004-02-12	0.42743541421879055
2004-02-13	0.4659802440500715
2004-02-14	0.8810192320408547
2004-02-15	0.396522871428644
2004-02-16	0.5926447998209553
2004-02-17	0.5143687149985503
2004-02-18	0.4918247295255826
2004-02-19	0.5690371009008185
2004-02-20	0.025091684087914998
2004-02-21	0.2648093327026078
2004-02-22	0.6172882364610196
2004-02-23	0.280738966118851
2004-02-24	0.5320989679499896
2004-02-25	0.667525648655385
2004-02-26	0.7382298485750183
2004-02-27	0.46984979577719116
2004-02-28	0.8021111501075794
2004-02-29	0.8468456095910964
2004-03-01	0.8014257447901568
2004-03-02	0.17432947268297394
2004-03-03	0.03305014267620893
2004-03-04	0.3530441406110916
2004-03-05	0.14266285688126595
2004-03-06	0.2291695278205891
2004-03-07	0.16763755156435178
2004-03-08	0.6103966703798087
2004-03-09	0.4047178520745272
2004-03-10	0.48003359630516934
2004-03-11	0.4865557556243929
2004-03-12	0.9490676453084705
2004-03-13	0.999964394528965
2004-03-14	0.9790016734571387
2004-03-15	0.6999151826814988
2004-03-16	0.6538181781189122
2004-03-17	0.4782329767699735
2004-03-18	0.42146068901672945
2004-03-19	0.9307829643080585
2004-03-20	0.8423987405836245
2004-03-21	0.9119012558558284
2004-03-22	0.9450232452860899
2004-03-23	0.9172713238622782
2004-03-24	0.7423734352667103
2004-03-25	0.5881775848300348
2004-03-26	0.5477284981103668
2004-03-27	0.2307406192300063
2004-03-28	0.7560141455449926
2004-03-29	0.2714599260423502
2004-03-30	0.39027411126201045
2004-03-31	0.03202839281990244
2004-04-01	0.37020089115407506
2004-04-02	0.018964999821972642
2004-04-03	0.7105961881800008
2004-04-04	0.9992395688686107
2004-04-05	0.9297071704332166
2004-04-06	0.9480948529748372
2004-04-07	0.9537910925284464
2004-04-08	0.40149174207396787
2004-04-09	0.6417638187376336
2004-04-10	0.29019984842242325
2004-04-11	0.5130296949628431
2004-04-12	0.576158830919791
2004-04-13	0.7691156872618885
2004-04-14	0.9735330545933601
2004-04-15	0.4615378257264788
2004-04-16	0.9786615140463586
2004-04-17	0.9530777114837817
2004-04-18	0.8622068270947462
2004-04-19	0.8528947247951417
2004-04-20	0.8996707765553232
2004-04-21	0.8344739800304173
2004-04-22	0.9408612200468977
2004-04-23	0.586345810507683
2004-04-24	0.564397580862568
2004-04-25	0.9998410470043083
2004-04-26	1.0
2004-04-27	0.9671393292946554
2004-04-28	0.9663204034608518
2004-04-29	0.8814204294019808
2004-04-30	0.8068218810878999
2004-05-01	0.36926497591544205
2004-05-02	0.552153113698442
2004-05-03	0.46739619733569343
2004-05-04	0.9919372682465323
2004-05-05	0.9838942466645304
2004-05-06	0.8325118642515984
2004-05-07	0.39580949038397967
2004-05-08	0.7557776234874032
2004-05-09	0.5414479473445948
2004-05-10	0.49579855441787607
2004-05-11	0.973917085030951
2004-05-12	0.7788938397448616
2004-05-13	0.9058750298831634
2004-05-14	0.8938232137498158
2004-05-15	0.33138075473425604
2004-05-16	0.7485592500470499
2004-05-17	0.5913521940599903
2004-05-18	0.049402591060992186
2004-05-19	0.36999425225967575
2004-05-20	0.2054861672745029
2004-05-21	0.4342786585893112
2004-05-22	0.6656131262112218
2004-05-23	0.23194293968941856
2004-05-24	0.36624041831341964
2004-05-25	0.6341143647729642
2004-05-26	0.6239273851850721
2004-05-27	0.645216277804058
2004-05-28	0.5820235606488334
2004-05-29	0.5218210672485618
2004-05-30	0.0588367692612882
2004-05-31	0.38925871952553165
2004-06-01	0.28731962014048906
2004-06-02	0.176983987711026
2004-06-03	0.11656849729652745
2004-06-04	0.8076439859816175
2004-06-05	0.6017057563873671
2004-06-06	0.6605933906072767
2004-06-07	0.797258633055102
2004-06-08	0.7743325245804913
2004-06-09	0.7449561035407096
2004-06-10	0.5436593014206584
2004-06-11	0.5264574082268985
2004-06-12	0.4203454747989563
2004-06-13	0.7235540363887915
2004-06-14	0.39434648701163283
2004-06-15	0.48455549112660795
2004-06-16	0.3211111195886042
2004-06-17	0.627468857929084
2004-06-18	0.94460043031755
2004-06-19	0.978501289426701
2004-06-20	0.9702916851052142
2004-06-21	0.9358109654677796
2004-06-22	0.7580010579911395
2004-06-23	0.9033572144314063
2004-06-24	0.99908315912085
2004-06-25	0.9483224736646677
2004-06-26	0.7885728055585227
2004-06-27	0.49701041205702984
2004-06-28	0.9456393470973912
2004-06-29	0.7441924933494067
2004-06-30	0.5088574967319263
2004-07-01	0.8898347651819186
2004-07-02	0.9717419722379058
2004-07-03	0.5668149380210479
2004-07-04	0.7536476533451341
2004-07-05	0.9822665679886472
2004-07-06	0.6590598121048431
2004-07-07	0.5430927929440129
2004-07-08	0.41380996342809473
