

"Discharge" :
2017-08-16 10.214166666666666
2017-08-17 9.943333333333333
2017-08-18 10.31166666666667
2017-08-19 10.563333333333334
2017-08-20 10.1425
2017-08-21 10.345833333333333
2017-08-22 10.254999999999999
2017-08-23 9.869999999999997
2017-08-24 9.790833333333333
2017-08-25 9.738333333333332
2017-08-26 9.664166666666667
2017-08-27 9.337499999999999
2017-08-28 9.425833333333335
2017-08-29 10.0575
2017-08-30 9.749166666666667
2017-08-31 9.484166666666665
2017-09-01 9.283333333333333
2017-09-02 9.369166666666667
2017-09-03 9.155833333333332
2017-09-04 9.024166666666666
2017-09-05 9.045833333333333
2017-09-06 9.345833333333333
2017-09-07 9.23
2017-09-08 8.930833333333334
2017-09-09 8.859166666666667
2017-09-10 8.849166666666667
2017-09-11 9.0375
2017-09-12 9.044166666666667
2017-09-13 8.879999999999999
2017-09-14 8.852500000000001
2017-09-15 8.781666666666666
2017-09-16 8.763333333333334
2017-09-17 8.765
2017-09-18 8.754166666666665
2017-09-19 8.968333333333334
2017-09-20 8.544166666666667
2017-09-21 8.126166666666668
2017-09-22 8.065583333333333
2017-09-23 8.290000000000001
2017-09-24 8.6075
2017-09-25 8.780833333333332
2017-09-26 8.747499999999999
2017-09-27 8.778333333333334
2017-09-28 8.775
2017-09-29 8.548333333333334
2017-09-30 8.309166666666666
2017-10-01 8.193333333333333
2017-10-02 8.187499999999998
2017-11-21 1.7730000000000001
2017-11-22 1.6662499999999998
2017-11-23 1.47575
2017-11-24 1.4437499999999999
2017-11-25 1.5752500000000003
2017-11-26 1.6107500000000001
2017-11-27 1.5939166666666666
2017-11-28 1.628416666666667
2017-11-29 1.6187500000000001
2017-11-30 1.6043333333333336
2017-12-01 1.5411666666666666
2017-12-02 1.5743333333333334
2017-12-03 1.5950000000000004
2017-12-04 1.5733333333333333
2017-12-05 1.5622500000000004
2017-12-06 1.5466666666666666
2017-12-07 1.4525
2017-12-08 1.4573333333333334
2017-12-09 1.5451666666666666
2017-12-10 1.4648333333333332
2017-12-11 1.4326666666666668
2017-12-12 1.3786666666666667
2017-12-13 1.3490833333333334
2017-12-14 1.3645833333333333
2017-12-15 1.336916666666667
2017-12-16 1.2965
2017-12-17 1.2478333333333333
2017-12-18 1.2692499999999998
2017-12-19 1.2619166666666666
2017-12-20 1.2709166666666667
2017-12-21 1.23925
2017-12-22 1.2215833333333335
2017-12-23 1.2577500000000001
2017-12-24 1.2298333333333333
2017-12-25 1.1966666666666665
2017-12-26 1.1936666666666667
2017-12-27 1.1794166666666668
2017-12-28 1.1846666666666668
2017-12-29 1.1530833333333335
2017-12-30 1.0943333333333334
2017-12-31 1.1598333333333333
2018-01-01 1.1769166666666664
2018-01-02 1.1555833333333332
2018-01-03 1.15825
2018-01-04 1.1674999999999998
2018-01-05 1.1414166666666665
2018-01-06 1.0966666666666667
2018-01-07 1.1097499999999998
2018-01-08 1.1233333333333333
2018-01-09 1.0629166666666665
2018-01-10 1.0858333333333332
2018-01-11 1.1353333333333333
2018-01-12 1.1214166666666667
2018-01-13 1.1123333333333332
2018-01-14 1.1064166666666668
2018-01-15 1.1170833333333332
2018-01-16 1.1247500000000001
2018-01-17 1.1075
2018-01-18 1.0793333333333335
2018-01-19 1.0835833333333333
2018-01-20 1.1006666666666667
2018-01-21 1.0485833333333334
2018-01-22 1.0430833333333331
2018-01-23 1.0930833333333336
2018-01-24 1.1155
2018-01-25 1.1256666666666666
2018-01-26 1.0634166666666667
2018-01-27 1.0150833333333331
2018-01-28 1.0784166666666666
2018-01-29 1.0785
2018-01-30 1.0565
2018-01-31 1.1049166666666668
2018-02-01 1.0970833333333334
2018-02-02 1.032
2018-02-03 0.9815833333333334
2018-02-04 0.9593333333333334
2018-02-05 1.0283333333333333
2018-02-06 1.0521666666666667
2018-02-07 1.03
2018-02-08 1.0255833333333335
2018-02-09 1.078166666666667
2018-02-10 1.0735
2018-02-11 1.059
2018-02-12 1.0555
2018-02-13 0.9907499999999999
2018-02-14 1.0633333333333332
2018-02-15 1.0645833333333334
2018-02-16 1.0450833333333334
2018-02-17 1.0015833333333333
2018-02-18 1.0238333333333334
2018-02-19 1.0319999999999998
2018-02-20 1.0278333333333334
2018-02-21 1.0005
2018-02-22 0.9655
2018-02-23 1.0071666666666668
2018-02-24 1.03025
2018-02-25 1.0005
2018-02-26 0.9463333333333335
2018-02-27 0.9691666666666666
2018-02-28 0.9366666666666666
2018-03-01 0.8847499999999999
2018-03-02 0.9375833333333333
2018-03-03 0.9995833333333333
2018-03-04 0.9816666666666666
2018-03-05 0.9934999999999999
2018-03-06 0.9885833333333333
2018-03-07 1.0175
2018-03-08 1.0199999999999998
2018-03-09 0.9899166666666667
2018-03-10 0.9338333333333334
2018-03-11 0.9844999999999998
2018-03-12 0.9944999999999999
2018-03-13 0.9970833333333333
2018-03-14 0.9460833333333333
2018-03-15 0.9852499999999998
2018-03-16 0.9393333333333334
2018-03-17 0.8855833333333333
2018-03-18 0.9325833333333335
2018-03-19 1.0199166666666668
2018-03-20 0.9807499999999999
2018-03-21 1.0191666666666668
2018-03-22 0.9804166666666667
2018-03-23 1.0004166666666665
2018-03-24 1.0159166666666666
2018-03-25 0.9914166666666665
2018-03-26 0.9883333333333333
2018-03-27 0.9471666666666668
2018-03-28 0.918
2018-03-29 0.9174166666666665
2018-03-30 0.9078333333333334
2018-03-31 0.9149166666666666
2018-04-01 0.9256666666666665
2018-04-02 0.9242500000000001
2018-04-03 0.9443333333333334
2018-04-04 0.9998333333333331
2018-04-05 0.9996666666666666
2018-04-06 0.9808333333333333
2018-04-07 0.9826666666666667
2018-04-08 0.9149999999999999
2018-04-09 0.8750833333333334
2018-04-10 0.9079999999999999
2018-04-11 0.9267500000000002
2018-04-12 0.9031666666666668
2018-04-13 0.9038333333333334
2018-04-14 0.8911666666666668
2018-04-15 0.8781666666666665
2018-04-16 0.8919166666666666
2018-04-17 0.8578333333333332
2018-04-18 0.8426666666666668
2018-04-19 0.8184166666666667
2018-04-20 0.8240833333333333
2018-04-21 0.8238333333333334
2018-04-22 0.8285833333333333
2018-04-23 0.8604166666666667
2018-04-24 0.8569166666666667
2018-04-25 0.8490000000000001
2018-04-26 0.8325833333333333
2018-04-27 0.84775
2018-04-28 0.8285
2018-04-29 0.8121666666666667
2018-04-30 0.8114166666666667
2018-05-01 0.8410000000000001
2018-05-02 0.8320833333333333
2018-05-03 0.8425833333333334
2018-05-04 0.8150833333333333
2018-05-05 0.80525
2018-05-06 0.8093333333333333
2018-05-07 0.791
2018-05-08 1.6548333333333334
2018-05-09 3.249333333333334
2018-05-10 4.2185
2018-05-11 4.925916666666667
2018-05-12 4.848333333333333
2018-05-13 5.013
2018-05-14 5.881916666666666
2018-05-15 6.404416666666667
2018-05-16 6.751333333333332
2018-05-17 6.746833333333332
2018-05-18 6.389666666666667
2018-05-19 6.5640833333333335
2018-05-20 6.751166666666666
2018-05-21 7.060750000000001
2018-05-22 7.393916666666666
2018-05-23 7.766333333333335
2018-05-24 7.967583333333333
2018-05-25 8.213000000000001
2018-05-26 8.457166666666666
2018-05-27 8.737499999999999
2018-05-28 8.9125
2018-05-29 9.081666666666665
2018-05-30 9.469166666666668
2018-05-31 9.770833333333336
2018-06-01 9.858333333333333
2018-06-02 10.140833333333331
2018-06-03 10.4575
2018-06-04 10.384166666666667
2018-06-05 9.53
2018-06-06 9.02
2018-06-07 9.295
2018-06-08 9.7075
2018-06-09 9.9825
2018-06-10 10.390833333333335
2018-06-11 10.691666666666668
2018-06-12 10.048333333333334
2018-06-13 9.940000000000001
2018-06-14 9.766666666666666
2018-06-15 9.328333333333331
2018-06-16 9.2125
2018-06-17 9.1925
2018-06-18 9.128333333333334
2018-06-19 9.17
2018-06-20 8.737272727272726
2018-06-21 8.334999999999999
2018-06-22 8.117166666666668
2018-06-23 8.460416666666667
2018-06-24 8.985833333333334
2018-06-25 9.416
2018-07-04 11.284285714285714
2018-07-05 11.285833333333331
2018-07-06 11.374999999999998
2018-07-07 11.134166666666665
2018-07-08 10.925833333333335
2018-07-09 10.836666666666666
2018-07-10 10.785833333333334
2018-07-11 11.098333333333334
2018-07-12 11.491666666666669
2018-07-13 11.421666666666667
2018-07-14 11.719999999999999
2018-07-15 11.902500000000002
2018-07-16 11.946666666666667
2018-07-17 11.819999999999999
2018-07-18 12.051666666666668
2018-07-19 12.0075
2018-07-20 12.012499999999998
2018-07-21 11.736666666666666
2018-07-22 12.035833333333334
2018-07-23 12.136666666666668
2018-07-24 12.175000000000002
2018-07-25 12.352500000000001
2018-07-26 12.3075
2018-07-27 12.39
2018-07-28 13.018333333333333
2018-07-29 13.899166666666666
2018-07-30 13.069166666666668
2018-07-31 12.960833333333333
2018-08-01 13.274166666666666
2018-08-02 12.875
2018-08-03 12.541666666666666
2018-08-04 12.546666666666667
2018-08-05 12.410833333333331
2018-08-06 11.997500000000002
2018-08-07 11.865000000000002
2018-08-08 12.276666666666669
2018-08-09 12.308333333333332
2018-08-10 11.866666666666667
2018-08-11 11.37
2018-08-12 11.101666666666667
2018-08-13 10.693333333333333
2018-08-14 10.703333333333333
2018-08-15 10.751666666666667
2018-08-16 11.204166666666666
2018-08-17 11.324999999999998
2018-08-18 10.768333333333336
2018-08-19 10.606666666666667
2018-08-20 10.326666666666666
2018-08-21 10.095833333333335
2018-08-22 10.181666666666668
2018-08-23 10.311666666666667
2018-08-24 10.405
2018-08-25 9.770833333333332
2018-08-26 9.474166666666667
2018-08-27 9.334166666666667
2018-08-28 9.717500000000001
2018-08-29 10.0925
2018-08-30 10.21583333333333
2018-08-31 9.944166666666666
2018-09-01 9.498333333333335
2018-09-02 9.683333333333335
2018-09-03 9.963333333333333
2018-09-04 9.804166666666665
2018-09-05 9.8675
2018-09-06 10.162499999999998
2018-09-07 10.280833333333335
2018-09-08 10.269166666666669
2018-09-09 10.008333333333335
2018-09-10 10.087499999999999
2018-09-11 9.718333333333332
2018-09-12 9.156666666666665
2018-09-13 8.787500000000001
2018-09-14 8.844166666666668
2018-09-15 8.562499999999998
2018-09-16 7.943333333333334
2018-09-17 8.175500000000001
2018-09-18 8.839166666666669
2018-09-19 9.516666666666667
2018-09-20 9.331666666666665
2018-09-21 8.654166666666667
2018-09-22 8.340000000000002
2018-09-23 7.969916666666667
2018-09-24 7.310083333333334
2018-09-25 6.8614999999999995
2018-09-26 7.529749999999999
2018-09-27 7.1209999999999996
2018-09-28 6.501166666666666
2018-09-29 6.402583333333333
2018-09-30 6.620833333333334
2018-10-01 6.167583333333333
2018-10-02 5.942333333333333
2018-10-03 5.68325
2018-10-04 5.448083333333333
2018-10-05 5.80675
2018-10-06 5.6312500000000005
2018-10-07 5.184916666666667
2018-10-08 5.363916666666667
2018-10-09 6.106750000000001
2018-10-10 6.698999999999999
2018-10-11 7.053666666666666
2018-10-12 7.238583333333334
2018-10-13 7.641083333333332
2018-10-14 8.27
2018-10-15 8.105583333333334
2018-10-16 6.926000000000002
2018-10-17 6.831083333333333
2018-10-18 6.402416666666666
2018-10-19 5.797583333333335
2018-10-20 5.689916666666668
2018-10-21 5.863333333333333
2018-10-22 5.620166666666666
2018-10-23 5.341833333333334
2018-10-24 4.835166666666667
2018-10-25 4.648750000000001
2018-10-26 4.396666666666667
2018-10-27 4.15225
2018-10-28 3.7183333333333333
2018-10-29 3.37875
2018-10-30 3.2190833333333337
2018-10-31 2.7897499999999997
2018-11-01 3.0604166666666663
2018-11-02 3.1468333333333334
2018-11-03 3.075583333333333
2018-11-04 3.5788333333333333
2018-11-05 4.028250000000001
2018-11-06 4.2860000000000005
2018-11-07 4.407750000000001
2018-11-08 4.4158333333333335
2018-11-09 4.534916666666667
2018-11-10 4.512583333333334
2018-11-11 4.735916666666666
2018-11-12 4.8825
2018-11-13 4.4715
2018-11-14 4.2917499999999995
2018-11-15 4.405166666666667
2018-11-16 4.5995
2018-11-17 4.426833333333334
2018-11-18 3.744666666666666
2018-11-19 3.211083333333333
2018-11-20 2.861916666666667
2018-11-21 2.622416666666667
2018-11-22 2.363583333333333
2018-11-23 2.0094166666666666
2018-11-24 1.7015833333333334
2018-11-25 1.4944999999999997
2018-11-26 1.2054166666666666
2018-11-27 0.9605
2018-11-28 0.7770833333333332
2018-11-29 0.7536666666666668
2018-11-30 0.57125
2018-12-01 0.8571666666666666
2018-12-02 0.9042500000000001
2018-12-03 0.8715833333333335
2018-12-04 0.9174166666666667
2018-12-05 1.0213333333333334
2018-12-06 0.8070833333333335
2018-12-07 0.7505000000000001
2018-12-08 0.7968333333333334
2018-12-09 0.8551666666666667
2018-12-10 0.9231666666666666
2018-12-11 0.9200833333333334
2018-12-12 0.85725
2018-12-13 0.8017500000000002
2018-12-14 0.7153333333333333
2018-12-15 0.70425
2018-12-16 0.7800833333333334
2018-12-17 0.7886666666666667
2018-12-18 0.7605
2018-12-19 0.8480833333333333
2018-12-20 0.8699166666666667
2018-12-21 0.8650833333333333
2018-12-22 0.8323333333333335
2018-12-23 0.8116666666666666
2018-12-24 0.8495
2018-12-25 0.9458333333333333
2018-12-26 0.9552499999999999
2018-12-27 0.9351666666666668
2018-12-28 0.8896666666666668
2018-12-29 0.8933333333333334
2018-12-30 0.9134166666666669
2018-12-31 0.9581666666666667
2019-01-01 1.0138333333333336
2019-01-02 0.9442499999999999
2019-01-03 0.9763333333333333
2019-01-04 1.0339166666666666
2019-01-05 0.9792499999999998
2019-01-06 0.9507499999999999
2019-01-07 0.9366666666666665
2019-01-08 0.9592499999999999
2019-01-09 0.9373333333333335
2019-01-10 0.9200833333333334
2019-01-11 0.9696666666666668
2019-01-12 0.8803333333333333
2019-01-13 0.899
2019-01-14 0.9215833333333333
2019-01-15 0.8774166666666666
2019-01-16 0.8423333333333333
2019-01-17 0.8091666666666666
2019-01-18 0.8257499999999999
2019-01-19 0.8435
2019-01-20 0.7744166666666668
2019-01-21 0.786
2019-01-22 0.7789166666666668
2019-01-23 0.8255833333333334
2019-01-24 0.8329166666666666
2019-01-25 0.8195833333333332
2019-01-26 0.7940833333333334
2019-01-27 0.7799166666666667
2019-01-28 0.7445
2019-01-29 0.6733333333333333
2019-01-30 0.7595000000000001
2019-01-31 0.7721666666666667
2019-02-01 0.7948333333333334
2019-02-02 0.7810000000000001
2019-02-03 0.7074166666666667
2019-02-04 0.7428333333333335
2019-02-05 0.7566666666666667
2019-02-06 0.7263333333333334
2019-02-07 0.7380833333333334
2019-02-08 0.7457500000000001
2019-02-09 0.82675
2019-02-10 0.7854999999999999
2019-02-11 0.7329166666666668
2019-02-12 0.7632499999999999
2019-02-13 0.8275
2019-02-14 0.8496666666666667
2019-02-15 0.8349166666666666
2019-02-16 0.7981666666666666
2019-02-17 0.8004166666666666
2019-02-18 0.8271666666666668
2019-02-19 0.7876666666666665
2019-02-20 0.7818333333333333
2019-02-21 0.7967500000000002
2019-02-22 0.7885833333333334
2019-02-23 0.8143333333333334
2019-02-24 0.8127500000000002
2019-02-25 0.8646666666666666
2019-02-26 0.8734166666666666
2019-02-27 0.8521666666666666
2019-02-28 0.8206666666666668
2019-03-01 0.7884166666666667
2019-03-02 0.8189166666666666
2019-03-03 0.8445
2019-03-04 0.8483333333333333
2019-03-05 0.8078333333333334
2019-03-06 0.80075
2019-03-07 0.8200833333333332
2019-03-08 0.8071666666666667
2019-03-09 0.7713333333333333
2019-03-10 0.7148333333333333
2019-03-11 0.7175833333333332
2019-03-12 0.7740833333333335
2019-03-13 0.7969166666666667
2019-03-14 0.7761666666666667
2019-03-15 0.8255000000000002
2019-03-16 0.8395833333333335
2019-03-17 0.8515
2019-03-18 0.8473333333333333
2019-03-19 0.8229166666666665
2019-03-20 0.8796666666666667
2019-03-21 0.7967499999999998
2019-03-22 0.8349166666666665
2019-03-23 0.8140000000000001
2019-03-24 0.8817500000000001
2019-03-25 0.8814166666666665
2019-03-26 0.884
2019-03-27 0.9012500000000001
2019-03-28 0.9049166666666668
2019-03-29 0.8503333333333334
2019-03-30 0.8048333333333333
2019-03-31 0.8189166666666666
2019-04-01 0.8429999999999999
2019-04-02 0.8711666666666668
2019-04-03 0.8625833333333333
2019-04-04 0.8955833333333333
2019-04-05 0.8765
2019-04-06 0.8681666666666666
2019-04-07 0.8677499999999997
2019-04-08 0.86525
2019-04-09 0.8689999999999999
2019-04-10 0.8555
2019-04-11 0.8556666666666667
2019-04-12 0.84875
2019-04-13 0.8574166666666668
2019-04-14 0.8658333333333332
2019-04-15 0.86925
2019-04-16 0.88225
2019-04-17 0.8819999999999998
2019-04-18 0.8624999999999999
2019-04-19 0.8610833333333335
2019-04-20 0.8394166666666667
2019-04-21 0.8271666666666667
2019-04-22 0.8156666666666665
2019-04-23 0.8069999999999999
2019-04-24 0.8404166666666666
2019-04-25 0.8585833333333334
2019-04-26 0.8455
2019-04-27 0.86375
2019-04-28 0.8417499999999999
2019-04-29 0.9610000000000002
2019-04-30 2.2572500000000004
2019-05-01 3.1870833333333337
2019-05-02 3.0681666666666665
2019-05-03 2.2295
2019-05-04 1.9910833333333338
2019-05-05 2.164166666666666
2019-05-06 2.149
2019-05-07 2.0425
2019-05-08 2.0734166666666667
2019-05-09 1.867333333333333
2019-05-10 2.268
2019-05-11 2.7396666666666665
2019-05-12 2.970583333333334
2019-05-13 3.1004166666666673
2019-05-14 3.760166666666667
2019-05-15 4.249083333333333
2019-05-16 4.641666666666667
2019-05-17 5.222833333333335
2019-05-18 5.364
2019-05-19 5.474083333333334
2019-05-20 5.546333333333333
2019-05-21 6.4095
2019-05-22 7.048583333333334
2019-05-23 7.128
2019-05-24 6.743333333333335
2019-05-25 6.746416666666665
2019-05-26 6.68925
2019-05-27 6.44575
2019-05-28 6.262666666666667
2019-05-29 6.133833333333334
2019-05-30 5.954
2019-05-31 5.9327499999999995
2019-06-01 6.319166666666667
2019-06-02 6.635583333333334
2019-06-03 7.150333333333333
2019-06-04 7.249666666666667
2019-06-05 7.102499999999999
2019-06-06 7.711083333333334
2019-06-07 8.411666666666667
2019-06-08 8.6125
2019-06-09 8.360000000000001
2019-06-10 8.199833333333334
2019-06-11 8.176500000000003
2019-06-12 8.139916666666666
2019-06-13 7.5835
2019-06-14 7.981749999999999
2019-06-15 8.623333333333333
2019-06-16 9.105833333333335
2019-06-17 9.305000000000001
2019-06-18 9.349999999999998
2019-06-19 9.025833333333333
2019-06-20 9.234166666666667
2019-06-21 9.160833333333333
2019-06-22 8.9525
2019-06-23 8.855
2019-06-24 8.895000000000001
2019-06-25 9.214166666666666
2019-06-26 9.394166666666667
2019-06-27 9.857500000000002
2019-06-28 9.926666666666664
2019-06-29 10.535833333333334
2019-06-30 10.763333333333334
2019-07-01 10.356666666666667
2019-07-02 9.9825
2019-07-03 9.235833333333334
2019-07-04 9.105
2019-07-05 9.019166666666665
2019-07-06 9.268333333333334
2019-07-07 9.178333333333333
2019-07-08 9.52
2019-07-09 9.699166666666668
2019-07-10 9.739166666666664
2019-07-11 10.1325
2019-07-12 10.426666666666668
2019-07-13 10.830833333333333
2019-07-14 11.3175
2019-07-15 11.2525
2019-07-16 10.709166666666663
2019-07-17 10.608333333333333
2019-07-18 10.801666666666668
2019-07-19 10.8775
2019-07-20 10.898333333333335
2019-07-21 10.9775
2019-07-22 10.737499999999999
2019-07-23 11.438333333333334
2019-07-24 11.943333333333333
2019-07-25 12.1875
2019-07-26 12.463333333333333
2019-07-27 12.896666666666667
2019-07-28 12.751666666666667
2019-07-29 12.978333333333333
2019-07-30 12.385
2019-07-31 11.229166666666666
2019-08-01 11.178333333333333
2019-08-02 11.624166666666666
2019-08-03 11.848333333333331
2019-08-04 12.0175
2019-08-05 12.163333333333334
2019-08-06 11.9325
2019-08-07 11.748333333333335
2019-08-08 11.851666666666668
2019-08-09 11.599166666666667
2019-08-10 11.709166666666667
2019-08-11 11.823333333333332
2019-08-12 11.693333333333333
2019-08-13 11.571666666666667
2019-08-14 11.2575
2019-08-15 10.5625
2019-08-16 10.975
2019-08-17 11.101666666666668
2019-08-18 10.969999999999999
2019-08-19 10.734166666666667
2019-08-20 10.585833333333335
2019-08-21 10.392500000000002
2019-08-22 10.05
2019-08-23 10.167499999999999
2019-08-24 10.5325
2019-08-25 11.190833333333332
2019-08-26 11.246666666666664
2019-08-27 11.340833333333334
2019-08-28 11.478333333333333
2019-08-29 11.892499999999998
2019-08-30 11.169166666666667
2019-08-31 11.255833333333333
2019-09-01 11.365
2019-09-02 10.449166666666668
2019-09-03 10.105
2019-09-04 9.541666666666666
2019-09-05 9.373333333333333
2019-09-06 8.885833333333334
2019-09-07 9.213333333333333
2019-09-08 8.752857142857144



"Soil temperature at 20cm" :
2014-08-12 11.508
2014-08-13 11.283333333333333
2014-08-14 11.118333333333334
2014-08-15 11.002500000000003
2014-08-16 11.088333333333331
2014-08-17 11.045833333333333
2014-08-18 10.85
2014-08-19 10.4775
2014-08-20 10.4975
2014-08-21 10.635833333333336
2014-08-22 10.621666666666666
2014-08-23 10.449166666666667
2014-08-24 10.145833333333334
2014-08-25 10.115
2014-08-26 10.095
2014-08-27 9.960833333333335
2014-08-28 10.059166666666668
2014-08-29 10.110833333333334
2014-08-30 10.123333333333333
2014-08-31 9.905833333333332
2014-09-01 9.959166666666667
2014-09-02 10.061666666666666
2014-09-03 10.058333333333334
2014-09-04 10.020833333333334
2014-09-05 10.0075
2014-09-06 10.08
2014-09-07 10.404166666666667
2014-09-08 10.653636363636364
2014-09-09 10.59
2014-09-10 10.31333333333333
2014-09-11 10.078333333333333
2014-09-12 10.1075
2014-09-13 10.0125
2014-09-14 9.804166666666667
2014-09-15 9.518333333333334
2014-09-16 9.5075
2014-09-17 9.613333333333335
2014-09-18 9.2825
2014-09-19 8.933333333333335
2014-09-20 8.780833333333332
2014-09-21 9.024999999999999
2014-09-22 8.7575
2014-09-23 8.260000000000002
2014-09-24 8.285833333333333
2014-09-25 8.245000000000001
2014-09-26 8.145833333333334
2014-09-27 8.04025
2014-09-28 8.165833333333333
2014-09-29 8.178166666666664
2014-09-30 7.751
2014-10-01 7.620333333333332
2014-10-02 7.718499999999999
2014-10-03 7.449583333333334
2014-10-04 7.762249999999999
2014-10-05 8.189166666666667
2014-10-06 8.194166666666668
2014-10-07 7.758583333333334
2014-10-08 7.266583333333332
2014-10-09 7.026333333333333
2014-10-10 7.157000000000001
2014-10-11 7.001749999999999
2014-10-12 6.981000000000001
2014-10-13 6.563416666666666
2014-10-14 6.1074166666666665
2014-10-15 6.1495
2014-10-16 6.055083333333333
2014-10-17 5.704083333333333
2014-10-18 5.3775
2014-10-19 5.394166666666666
2014-10-20 5.97125
2014-10-21 6.214083333333334
2014-10-22 6.185749999999999
2014-10-23 5.502
2014-10-24 5.085500000000001
2014-10-25 5.8629999999999995
2014-10-26 5.907333333333334
2014-10-27 6.133083333333334
2014-10-28 6.590250000000001
2014-10-29 6.762666666666668
2014-10-30 5.847333333333332
2014-10-31 5.188583333333333
2014-11-01 4.763333333333333
2014-11-02 4.929416666666666
2014-11-03 5.449750000000001
2014-11-04 5.154916666666667
2014-11-05 4.8180000000000005
2014-11-06 4.504416666666665
2014-11-07 4.042916666666668
2014-11-08 3.7382499999999994
2014-11-09 3.704166666666667
2014-11-10 4.265833333333333
2014-11-11 4.524666666666666
2014-11-12 4.398
2014-11-13 4.257
2014-11-14 4.02975
2014-11-15 4.115750000000001
2014-11-16 4.153
2014-11-17 3.992666666666667
2014-11-18 3.7518333333333334
2014-11-19 3.650916666666667
2014-11-20 3.5229999999999997
2014-11-21 3.4020833333333336
2014-11-22 3.21325
2014-11-23 2.964
2014-11-24 2.6356666666666673
2014-11-25 2.6795000000000004
2014-11-26 2.798083333333333
2014-11-27 2.7099999999999995
2014-11-28 2.68975
2014-11-29 2.7255833333333332
2014-11-30 2.7445
2014-12-01 2.7392500000000006
2014-12-02 2.7237499999999994
2014-12-03 2.6460000000000004
2014-12-04 2.5200833333333335
2014-12-05 2.4713333333333334
2014-12-06 2.5104166666666665
2014-12-07 2.432416666666667
2014-12-08 2.3967500000000004
2014-12-09 2.25725
2014-12-10 2.1246666666666667
2014-12-11 2.1199166666666667
2014-12-12 2.1439999999999997
2014-12-13 2.1646666666666667
2014-12-14 2.095
2014-12-15 2.0357499999999997
2014-12-16 2.04275
2014-12-17 1.9497499999999999
2014-12-18 1.8585
2014-12-19 1.8136666666666665
2014-12-20 1.76975
2014-12-21 1.7365833333333331
2014-12-22 1.7090000000000003
2014-12-23 1.67225
2014-12-24 1.6526666666666665
2014-12-25 1.63
2014-12-26 1.5645833333333332
2014-12-27 1.5119166666666668
2014-12-28 1.44325
2014-12-29 1.3670833333333334
2014-12-30 1.3156666666666668
2014-12-31 1.2837500000000002
2015-01-01 1.2652499999999998
2015-01-02 1.2566666666666668
2015-01-03 1.27225
2015-01-04 1.2704166666666665
2015-01-05 1.2277500000000001
2015-01-06 1.1735
2015-01-07 0.98225
2015-01-08 1.1261666666666665
2015-01-09 1.1549999999999998
2015-01-10 1.1306666666666667
2015-01-11 1.1114166666666667
2015-01-12 1.0994166666666667
2015-01-13 1.092
2015-01-14 1.10725
2015-01-15 1.0723333333333336
2015-01-16 1.0585
2015-01-17 1.0630833333333334
2015-01-18 1.0645
2015-01-19 1.0585000000000002
2015-01-20 1.0564166666666666
2015-01-21 1.0484166666666666
2015-01-22 1.0455833333333333
2015-01-23 1.0511666666666668
2015-01-24 1.0435833333333333
2015-01-25 1.0439166666666666
2015-01-26 1.040083333333333
2015-01-27 1.0457500000000002
2015-01-28 1.0299166666666666
2015-01-29 1.0350833333333334
2015-01-30 1.0368333333333335
2015-01-31 1.0395833333333333
2015-02-01 1.0282499999999999
2015-02-02 1.03475
2015-02-03 1.045
2015-02-04 1.0502500000000001
2015-02-05 1.05975
2015-02-06 1.0520833333333333
2015-02-07 1.0412499999999998
2015-02-08 1.04625
2015-02-09 1.03875
2015-02-10 1.039
2015-02-11 1.0468333333333333
2015-02-12 1.0551666666666666
2015-02-13 1.05925
2015-02-14 1.0602500000000001
2015-02-15 1.0591666666666668
2015-02-16 1.0600833333333333
2015-02-17 1.057666666666667
2015-02-18 1.0241666666666667
2015-02-19 0.9661666666666666
2015-02-20 1.0055
2015-02-21 1.0592500000000002
2015-02-22 1.0777499999999998
2015-02-23 1.0680000000000003
2015-02-24 1.0623333333333334
2015-02-25 1.0645
2015-02-26 1.0586666666666666
2015-02-27 1.06475
2015-02-28 1.0568333333333333
2015-03-01 1.0507499999999999
2015-03-02 1.0450833333333331
2015-03-03 1.0410833333333334
2015-03-04 1.0375833333333333
2015-03-05 1.0356666666666665
2015-03-06 1.0314166666666664
2015-03-07 0.9830833333333332
2015-03-08 0.8490833333333333
2015-03-09 0.9254166666666667
2015-03-10 0.9871666666666666
2015-03-11 0.9980833333333332
2015-03-12 1.0314166666666666
2015-03-13 1.04925
2015-03-14 1.05575
2015-03-15 1.0431666666666668
2015-03-16 1.03475
2015-03-17 1.0293636363636365
2015-03-18 1.0296666666666667
2015-03-19 1.0259166666666668
2015-03-20 1.0226666666666666
2015-03-21 1.0422500000000001
2015-03-22 1.0321666666666667
2015-03-23 1.0284999999999997
2015-03-24 1.0293333333333332
2015-03-25 1.04575
2015-03-26 1.0618333333333332
2015-03-27 1.0530833333333334
2015-03-28 1.0480833333333335
2015-03-29 1.0379166666666666
2015-03-30 1.0328333333333333
2015-03-31 1.0354166666666667
2015-04-01 1.03825
2015-04-02 1.0378333333333332
2015-04-03 1.038
2015-04-04 1.0425
2015-04-05 1.0379166666666666
2015-04-06 1.0293333333333334
2015-04-07 1.0085
2015-04-08 0.99375
2015-04-09 1.0078333333333331
2015-04-10 0.9909166666666668
2015-04-11 0.9891666666666667
2015-04-12 0.9791666666666666
2015-04-13 0.9877500000000001
2015-04-14 0.9882499999999999
