

"Discharge" :
2008-05-24	21.360905279999994
2008-05-25	20.8349712
2008-05-26	18.127609344
2008-05-27	13.692212352
2008-05-28	10.267155648
2008-05-29	7.747312896
2008-05-30	5.787953280000001
2008-05-31	3.542206464
2008-06-01	2.61158688
2008-06-02	1.9190908800000002
2008-06-03	1.1841137279999998
2008-06-04	1.1625926400000002
2008-06-05	1.377969984
2008-06-06	1.656922176
2008-06-07	0.20447942399999997
2008-06-08	0.218611008
2008-06-09	0.22153824
2008-06-10	0.22378356000000002
2008-06-11	0.22602888
2008-06-12	3.0752784
2008-06-13	10.07100864
2008-06-14	2.6148258
2008-06-15	3.4763191200000008
2008-06-16	0.22595759999999998
2008-06-17	0.2395008
2008-06-18	1.8922429440000001
2008-06-19	4.552039296000001
2008-06-20	4.385150784
2008-06-21	3.9171133439999997
2008-06-22	3.7620288
2008-06-23	4.182829056
2008-06-24	0.67481568
2008-06-25	0.27023673600000003
2008-06-26	1.4695873920000002
2008-06-27	3.31670016
2008-06-28	1.4046912000000003
2008-06-29	2.8630074239999996
2008-06-30	2.497266432
2008-07-01	0.31973356799999997
2008-07-02	0.32798304
2008-07-03	0.5400097920000001
2008-07-04	0.34448198399999996
2008-07-05	7.355443392
2008-07-06	80.30809900799999
2008-07-07	123.7896864
2008-07-08	101.40510034285715
2008-07-09	44.89029874285714
2008-07-10	32.47988297142857
2008-07-11	24.85797490285714
2008-07-12	21.48555702857143
2008-07-13	22.6319184
2008-07-14	19.982384640000003
2008-07-15	15.301786834285714
2008-07-16	10.547475017142856
2008-07-17	7.9629017142857155
2008-07-18	5.981190582857144
2008-07-19	12.95539117714286
2008-07-20	46.72049142857143
2008-07-21	64.38081312
2008-07-22	68.05456172307693
2008-07-23	49.57373065846154
2008-07-24	28.808375261538462
2008-07-25	18.562104221538462
2008-07-26	11.308248
2008-07-27	11.70202596923077
2008-07-28	15.93992603076923
2008-07-29	37.10724347076923
2008-07-30	42.906448024615386
2008-07-31	31.106390621538463
2008-08-01	15.138585969230771
2008-08-02	12.47643648
2008-08-03	16.460089919999998
2008-08-04	27.301682303999993
2008-08-05	37.86036768
2008-08-06	27.303969023999997
2008-08-07	20.126324736
2008-08-08	20.3808528
2008-08-09	24.720583104000006
2008-08-10	32.990939136
2008-08-11	49.140900288
2008-08-12	57.038831423999994
2008-08-13	66.2205024
2008-08-14	76.46294073600001
2008-08-15	51.33455654400001
2008-08-16	42.662534975999996
2008-08-17	27.631146816000005
2008-08-18	14.13614592
2008-08-19	10.501816320000003
2008-08-20	6.955787520000002
2008-08-21	6.873643337142859
2008-08-22	5.285281782857142
2008-08-23	3.0792034285714287
2008-08-24	0.6708170057142857
2008-08-25	1.9488470400000002
2008-08-26	1.1116544914285718
2008-08-27	1.396358537142857
2008-08-28	4.424574857142858
2008-08-29	6.446441005714285
2008-08-30	3.1125550628571426
2008-08-31	1.904622582857143
2008-09-01	3.7371024000000004
2008-09-02	16.554465504
2008-09-03	22.345984511999994
2008-09-04	42.656518080000005
2008-09-05	33.795726336
2008-09-06	24.318740159999994
2008-09-07	21.561458688
2008-09-08	25.653875904000003
2008-09-09	34.698284928
2008-09-10	36.21661718399999
2008-09-11	44.73503423999999
2008-09-12	44.58196152000001
2008-09-13	31.474072800000002
2008-09-14	18.6226452
2008-09-15	12.0394512
2008-09-16	8.7312384
2008-09-17	6.39897408
2008-09-18	7.024907520000001
2008-09-19	6.7064371199999995
2008-09-20	4.574568960000001
2008-09-21	4.185
2008-09-22	4.148686079999999
2008-09-23	3.5705059200000004
2008-09-24	2.5753420800000004
2008-09-25	3.29682528
2008-09-26	3.536784
2008-09-27	1.7405107199999998
2008-09-28	0.6201791999999999
2008-09-29	1.30437216
2008-09-30	10.965221485714284
2008-10-01	13.905050605714285
2008-10-02	23.15084790857143
2008-10-03	25.64340521142857
2008-10-04	55.40145737142857
2008-10-05	97.45821874285716
2008-10-06	81.91269504
2008-10-07	41.87484
2008-10-08	35.884373759999995
2008-10-09	25.075327679999994
2008-10-10	24.714823680000006
2008-10-11	19.80520416
2008-10-12	15.1428096
2008-10-13	10.922750208
2008-10-14	8.312730624000002
2008-10-15	6.661260288
2008-10-16	5.5138406400000015
2008-10-17	4.526046719999999
2008-10-18	3.624528384
2008-10-19	5.524160256
2008-10-20	10.599579648
2008-10-21	10.206404352000002
2008-10-22	9.179827200000002
2008-10-23	8.931638016
2008-10-24	9.18715392
2008-10-25	11.016352512000003
2008-10-26	9.585672192
2008-10-27	8.6569344
2008-10-28	7.37563104
2008-10-29	7.197272861538461
2008-10-30	5.948168123076923
2008-10-31	3.8124784246153847
2008-11-01	3.2294552123076925
2008-11-02	2.773677932307692
2008-11-03	3.7862507076923073
2008-11-04	4.331968393846154
2008-11-05	4.839152344615385
2008-11-06	5.663449550769231
2008-11-07	9.020023753846154
2008-11-08	9.46242166153846
2008-11-09	62.01345312
2008-11-10	118.10130047999998
2008-11-11	90.35694720000001
2008-11-12	32.57734463999999
2008-11-13	24.772201920000004
2008-11-14	12.904289279999997
2008-11-15	12.381768000000001
2008-11-16	8.693567999999999
2008-11-17	7.74240768
2008-11-18	6.29424
2008-11-19	4.960612800000001
2008-11-20	4.06074816
2008-11-21	2.5018848
2008-11-22	1.49700096
2008-11-23	1.4154652799999998
2008-11-24	1.067272662857143
2008-11-25	0.5987766857142858
2008-11-26	1.3045714971428573
2008-11-27	2.2668484114285716
2008-11-28	3.318119177142857
2008-11-29	6.711996342857144
2008-11-30	4.2603408
2008-12-01	2.301856457142857
2008-12-02	2.6395989942857145
2008-12-03	2.6643908571428567
2008-12-04	1.663121005714286
2008-12-05	2.759430857142857
2008-12-06	0.009918102857142858
2008-12-07	1.5904512
2008-12-08	1.5115835519999998
2008-12-09	1.413459072
2008-12-10	1.2173431680000002
2008-12-11	1.179830016
2008-12-12	1.0704960000000001
2008-12-13	1.7278721280000002
2008-12-14	0.994436352
2008-12-15	0.931544064
2008-12-16	2.15730432
2008-12-17	2.8674950399999997
2008-12-18	2.9288770559999993
2008-12-19	4.639686912
2008-12-20	3.896852544
2008-12-21	3.1724213760000004
2008-12-22	2.5950153599999997
2008-12-23	1.7052990171428568
2008-12-24	1.9775133257142854
2008-12-25	1.713181165714286
2008-12-26	1.5719406171428567
2008-12-27	1.3734983314285711
2008-12-28	1.2939041828571427
2008-12-29	1.1817964799999998
2008-12-30	0.8619819428571428
2008-12-31	0.7846502399999999
2009-01-01	0.7799402057142857
2009-01-02	0.912272914285714
2009-01-03	0.8980465371428571
2009-01-04	0.44323199999999996
2009-01-05	0.2179008
2009-01-06	0.28035071999999994
2009-01-07	0.23009677714285715
2009-01-08	0.22907108571428572
2009-01-09	0.20746368
2009-01-10	0.5073111771428572
2009-01-11	0.5449963885714285
2009-01-12	1.4578271999999997
2009-01-13	3.386626971428571
2009-01-14	2.633156022857142
2009-01-15	1.03175424
2009-01-16	2.1520437942857145
2009-01-17	2.579348571428571
2009-01-18	5.402419200000001
2009-01-19	0.6911049599999998
2009-01-20	3.3023754830769225
2009-01-21	0.3020151876923077
2009-01-22	3.0435117784615375
2009-01-23	5.012200246153847
2009-01-24	6.692797883076923
2009-01-25	0.1889906953846154
2009-01-26	2.510724849230769
2009-01-27	2.387701883076923
2009-01-28	2.21951963076923
2009-01-29	1.7476500184615384
2009-01-30	1.690297033846154
2009-01-31	1.711136713846154
2009-02-01	1.6431465600000001
2009-02-02	1.6470864
2009-02-03	2.0643916800000004
2009-02-04	3.10256352
2009-02-05	0.60602112
2009-02-06	3.0460924800000004
2009-02-07	1.5582816
2009-02-08	1.47510528
2009-02-09	2.2222886400000004
2009-02-10	1.8590428800000005
2009-02-11	1.6016831999999999
2009-02-12	1.5405696
2009-02-13	1.6263936
2009-02-14	1.9507161600000003
2009-02-15	2.8838764800000005
2009-02-16	0.4926096
2009-02-17	1.0543811657142859
2009-02-18	1.64392416
2009-02-19	2.049361097142857
2009-02-20	1.7437272685714285
2009-02-21	3.439213714285714
2009-02-22	0.20443104
2009-02-23	1.73788416
2009-02-24	1.9586761199999998
2009-02-25	1.8546343200000002
2009-02-26	1.79585748
2009-02-27	1.8418751999999996
2009-02-28	2.67760944
2009-03-01	1.1375315999999998
2009-03-02	2.39144616
2009-03-03	2.0708351999999994
2009-03-04	0.9133319314285714
2009-03-05	2.3744447999999996
2009-03-06	2.2856428799999997
2009-03-07	3.223648182857143
2009-03-08	1.8454398171428572
2009-03-09	0.6873021257142857
2009-03-10	2.7095904
2009-03-11	3.5784322560000006
2009-03-12	4.741089408000001
2009-03-13	0.8536285439999998
2009-03-14	2.8285148159999998
2009-03-15	2.7529631999999995
2009-03-16	2.7812159999999997
2009-03-17	2.5417173600000003
2009-03-18	2.2790905199999996
2009-03-19	2.8859846399999998
2009-03-20	3.3701810400000003
2009-03-21	3.571128
2009-03-22	3.5530272
2009-03-23	3.3532876799999993
2009-03-24	3.5752017600000006
2009-03-25	3.7474732800000004
2009-03-26	4.701533759999999
2009-03-27	5.318475839999999
2009-03-28	1.7441179199999999
2009-03-29	3.6312883199999995
2009-03-30	3.664131428571428
2009-03-31	4.361114057142857
2009-04-01	5.659183954285713
2009-04-02	9.583399131428571
2009-04-03	21.017104868571433
2009-04-04	35.729609142857136
2009-04-05	45.64505087999999
2009-04-06	49.5994266
2009-04-07	50.233480560000004
2009-04-08	62.367015959999996
2009-04-09	87.22502496000003
2009-04-10	92.00049552
2009-04-11	84.71671200000002
2009-04-12	87.98642172
2009-04-13	84.46545216
2009-04-14	82.21048416000001
2009-04-15	93.30092064000002
2009-04-16	92.39603904
2009-04-17	72.25096320000002
2009-04-18	51.730850880000006
2009-04-19	33.83085312
2009-04-20	39.63585312000001
2009-04-21	43.65013968000001
2009-04-22	50.69529936
2009-04-23	53.7720768
2009-04-24	58.04952479999999
2009-04-25	53.08123536
2009-04-26	49.28990616
2009-04-27	58.40656415999999
2009-04-28	62.817026399999996
2009-04-29	46.74083904
2009-04-30	34.6142808
2009-05-01	30.6500256
2009-05-02	27.359785440000003
2009-05-03	22.48556544
2009-05-04	14.183172205714287
2009-05-05	11.0042496
2009-05-06	8.624791131428571
2009-05-07	8.137556845714284
2009-05-08	12.686237897142854
2009-05-09	13.143997440000001
2009-05-10	12.950150399999998
2009-05-11	9.128184685714286
2009-05-12	6.325514331428572
2009-05-13	4.372669440000001
2009-05-14	3.3820144457142858
2009-05-15	2.491677257142857
2009-05-16	3.2306737371428573
2009-05-17	5.057095680000001
2009-05-18	9.55034496
2009-05-19	15.858300342857143
2009-05-20	15.19012470857143
2009-05-21	8.532725760000002
2009-05-22	15.504010971428572
2009-05-23	26.100408137142857
2009-05-24	24.0072768
2009-05-25	15.337852199999997
2009-05-26	26.577936000000005
2009-05-27	36.3940938
2009-05-28	37.37956032
2009-05-29	28.962440999999995
2009-05-30	27.281635919999996
2009-05-31	25.536466079999997
2009-06-01	23.66503776
2009-06-02	19.094986079999998
2009-06-03	14.243875199999998
2009-06-04	13.285762559999997
2009-06-05	13.214531520000003
2009-06-06	13.9273344
2009-06-07	13.114310399999999
2009-06-08	12.33984024
2009-06-09	11.406601440000001
2009-06-10	11.81765808
2009-06-11	11.107800000000001
2009-06-12	10.919409120000001
2009-06-13	10.2275784
2009-06-14	10.077804
2009-06-15	9.798848640000001
2009-06-16	9.442488959999999
2009-06-17	14.356488959999997
2009-06-18	18.805417919999996
2009-06-19	17.3048832
2009-06-20	20.00424816
2009-06-21	17.928596159999998
2009-06-22	17.465858742857144
2009-06-23	16.949524937142854
2009-06-24	16.235226514285714
2009-06-25	15.378336000000001
2009-06-26	14.656471405714289
2009-06-27	13.658109531428572
2009-06-28	13.210490880000002
2009-06-29	12.563454239999999
2009-06-30	11.9028528
2009-07-01	11.43853488
2009-07-02	10.6843968
2009-07-03	11.696888159999999
2009-07-04	12.91544352
2009-07-05	17.2987056
2009-07-06	21.698599680000004
2009-07-07	26.531159040000002
2009-07-08	17.979857279999997
2009-07-09	16.26826464
2009-07-10	26.116300799999998
2009-07-11	22.041616319999996
2009-07-12	24.11100864
2009-07-13	20.640821759999998
2009-07-14	17.145901883076924
2009-07-15	15.134167606153843
2009-07-16	12.259187003076924
2009-07-17	34.88598055384615
2009-07-18	65.28286567384616
2009-07-19	43.607379987692305
2009-07-20	43.26725376
2009-07-21	42.7808004923077
2009-07-22	41.258399261538464
2009-07-23	42.17399335384615
2009-07-24	55.33434299076924
2009-07-25	37.01820627692308
2009-07-26	32.96085696000001
2009-07-27	16.0978536
2009-07-28	10.81584576
2009-07-29	66.8625948
2009-07-30	106.27411680000003
2009-07-31	23.5006596
2009-08-01	24.513420959999998
2009-08-02	137.67550344
2009-08-03	235.49336064000002
2009-08-04	27.998832959999994
2009-08-05	15.21285696
2009-08-06	37.95659136
2009-08-07	30.327782399999993
2009-08-08	22.44235104
2009-08-09	14.319002879999998
2009-08-10	13.931314971428568
2009-08-11	16.01514349714286
2009-08-12	18.62744502857143
2009-08-13	13.74730889142857
2009-08-14	11.21067648
2009-08-15	51.520813714285715
2009-08-16	68.52247487999999
2009-08-17	55.71152228571429
2009-08-18	30.469632685714284
2009-08-19	19.095556525714283
2009-08-20	27.482002148571432
2009-08-21	30.219052937142855
2009-08-22	33.113614628571426
2009-08-23	20.042510399999998
2009-08-24	13.512171599999999
2009-08-25	31.586457599999996
2009-08-26	52.45032744
2009-08-27	71.84239487999997
2009-08-28	117.42709536000002
2009-08-29	177.49233215999996
2009-08-30	71.9129988
2009-08-31	33.00107616
2009-09-01	40.41209088
2009-09-02	32.53902624
2009-09-03	30.4496928
2009-09-04	36.322534080000004
2009-09-05	42.510090240000004
2009-09-06	28.957824000000006
2009-09-07	20.016042840000004
2009-09-08	14.136061680000001
2009-09-09	9.960229799999999
2009-09-10	6.51481056
2009-09-11	4.860074520000001
2009-09-12	3.70751904
2009-09-13	2.6096677199999996
2009-09-14	1.6536959999999998
2009-09-15	0.9339148799999999
2009-09-16	0.56003328
2009-09-17	0.5337446400000001
2009-09-18	0.9297504
2009-09-19	1.5932015999999998
2009-09-20	1.7872358400000001
2009-09-21	1.5210287999999998
2009-09-22	0.85131648
2009-09-23	0.27742176
2009-09-24	0.2794176
2009-09-25	1.0476864000000001
2009-09-26	0.9532857599999999
2009-09-27	0.72525024
2009-09-28	0.2826608400000001
2009-09-29	0.27991656
2009-09-30	0.70312968
2009-10-01	1.1107799999999999
2009-10-02	2.83915368
2009-10-03	3.95375904
2009-10-04	3.20125608
2009-10-05	3.0747340800000003
2009-10-06	8.066836799999999
2009-10-07	2.36896128
2009-10-08	5.85803232
2009-10-09	4.926504959999998
2009-10-10	4.94570592
2009-10-11	6.925737600000001
2009-10-12	5.28634944
2009-10-13	5.4378904320000006
2009-10-14	4.273492608000001
2009-10-15	5.9632876800000005
2009-10-16	6.456700799999999
2009-10-17	8.193353471999998
2009-10-18	7.152393599999999
2009-10-19	5.678756352000001
2009-10-20	4.817584512000001
2009-10-21	5.6363328
2009-10-22	6.5048256
2009-10-23	8.191698048
2009-10-24	15.758966015999997
2009-10-25	34.24392460799999
2009-10-26	43.02916992
2009-10-27	29.309454719999994
2009-10-28	17.743380479999995
2009-10-29	11.2736448
2009-10-30	7.86900096
2009-10-31	7.0899753599999995
2009-11-01	10.0818432
2009-11-02	11.86951968
2009-11-03	34.30512
2009-11-04	46.129305599999995
2009-11-05	37.56989952000001
2009-11-06	25.88516352
2009-11-07	32.71487616
2009-11-08	41.645145600000006
2009-11-09	45.513846981818176
2009-11-10	34.276320523636365
2009-11-11	19.253828421818184
2009-11-12	14.27944346181818
2009-11-13	12.541627636363636
2009-11-14	27.5985792
2009-11-15	49.18751332363637
2009-11-16	63.003762850909084
2009-11-17	59.278579330909096
2009-11-18	67.24039156363636
2009-11-19	42.908564160000005
2009-11-20	36.03404055272728
2009-11-21	46.306943607272736
2009-11-22	44.170498210909095
2009-11-23	68.74201374545453
2009-11-24	84.6755856
2009-11-25	40.65229296
2009-11-26	36.9375552
2009-11-27	28.7328961309091
2009-11-28	22.42811650909091
2009-11-29	18.088768014545455
2009-11-30	10.363023360000001
2009-12-01	6.394676676923076
2009-12-02	6.104577378461538
2009-12-03	6.155840492307693
2009-12-04	5.279864123076923
2009-12-05	6.548872763076922
2009-12-06	6.18826043076923
2009-12-07	6.7801536
2009-12-08	6.176137846153845
2009-12-09	5.414608246153846
2009-12-10	4.934125883076923
2009-12-11	4.729626387692307
2009-12-12	4.310153058461538
2009-12-13	3.703104
2009-12-14	3.4925638628571423
2009-12-15	3.0919079314285716
2009-12-16	2.985674194285714
2009-12-17	2.7548072228571425
2009-12-18	2.4778995428571426
2009-12-19	2.968915062857143
2009-12-20	0.9650793599999999
2009-12-21	1.7722565485714286
2009-12-22	1.7658506057142853
2009-12-23	2.461208914285714
2009-12-24	1.8821480914285715
2009-12-25	5.91941705142857
2009-12-26	6.269248182857143
2009-12-27	1.82617632
2009-12-28	2.04407712
2009-12-29	1.8186335999999999
2009-12-30	1.67364576
2009-12-31	3.47551776
2010-01-01	3.85852032
2010-01-02	1.95021216
2010-01-03	1.8546710399999997
2010-01-04	1.90747008
2010-01-05	1.78594848
2010-01-06	1.38115584
2010-01-07	1.3702608
2010-01-08	1.38367008
2010-01-09	1.6468271999999997
2010-01-10	1.6560460800000003
2010-01-11	1.2962304
2010-01-12	1.11031488
2010-01-13	1.08573696
2010-01-14	1.07535456
2010-01-15	1.25281728
2010-01-16	2.080728
2010-01-17	2.1576729599999998
2010-01-18	0.9853833599999998
2010-01-19	1.3416883199999998
2010-01-20	2.4610204799999993
2010-01-21	1.9684223999999997
2010-01-22	0.9738662399999999
2010-01-23	1.1753395199999999
2010-01-24	1.31151744
2010-01-25	1.2590899199999999
2010-01-26	1.490950966153846
2010-01-27	1.15276608
2010-01-28	1.299798276923077
2010-01-29	1.4772539076923077
2010-01-30	1.9903921476923077
2010-01-31	1.8291132553846152
2010-02-01	0.9091327015384617
2010-02-02	0.9648886153846155
2010-02-03	2.6197337353846155
2010-02-04	2.0932686276923076
2010-02-05	1.3951154215384614
2010-02-06	1.0922874092307693
2010-02-07	0.7337951999999999
2010-02-08	1.2520470857142856
2010-02-09	1.320881965714286
2010-02-10	1.285976365714286
2010-02-11	1.1036698971428573
2010-02-12	0.6524249142857143
2010-02-13	0.825332297142857
2010-02-14	1.2237609600000001
2010-02-15	1.2111897599999997
2010-02-16	1.1970757028571426
2010-02-17	0.6241536
2010-02-18	0.3698389028571428
2010-02-19	0.18276192
2010-02-20	0.32731405714285716
2010-02-21	0.75557664
2010-02-22	1.1112903771428568
2010-02-23	1.1210980114285714
2010-02-24	0.9507875657142857
2010-02-25	1.0882882285714284
2010-02-26	0.22759611428571427
2010-02-27	0.8483134628571428
2010-02-28	0.07312032
2010-03-01	1.0590689828571431
2010-03-02	1.0493773714285717
2010-03-03	1.0428504685714286
2010-03-04	1.0330107428571427
2010-03-05	1.0426727314285713
2010-03-06	0.6775784228571428
2010-03-07	0.9332496
2010-03-08	1.0354615854545455
2010-03-09	0.8685108654545454
2010-03-10	1.0949472
2010-03-11	1.237975330909091
2010-03-12	0.8345297454545454
2010-03-13	0.6454323490909091
2010-03-14	0.9706034618181818
2010-03-15	1.0163444072727275
2010-03-16	1.0219706181818182
2010-03-17	0.9777966545454545
2010-03-18	1.1770272
2010-03-19	0.15998138181818186
2010-03-20	0.9995851636363636
2010-03-21	0.510746530909091
2010-03-22	0.45442472727272726
2010-03-23	0.24476256000000002
2010-03-24	0.5941995054545455
2010-03-25	0.25165728000000004
2010-03-26	0.8227400727272726
2010-03-27	0.381672
2010-03-28	0.58637952
2010-03-29	1.0663833600000001
2010-03-30	0.8481981046153846
2010-03-31	0.2669819815384616
2010-04-01	0.2677496123076923
2010-04-02	13.188730043076923
2010-04-03	23.36133710769231
2010-04-04	15.437416984615385
2010-04-05	9.210229366153849
2010-04-06	11.69943662769231
2010-04-07	15.179981538461538
2010-04-08	20.24066281846154
2010-04-09	29.896766030769236
2010-04-10	37.73995133538462
2010-04-11	40.244376960000004
2010-04-12	45.248686848
2010-04-13	47.047857408
2010-04-14	52.288322688
2010-04-15	63.16241587199999
2010-04-16	65.02825728
2010-04-17	60.616791936
2010-04-18	60.726961152
2010-04-19	42.133095936
2010-04-20	34.887397248
2010-04-21	28.210896
2010-04-22	18.02003328
2010-04-23	16.417054080000003
2010-04-24	16.244555904000002
2010-04-25	22.900875264
2010-04-26	33.59026368
2010-04-27	44.51100150857143
2010-04-28	56.8301184
2010-04-29	66.71088164571427
2010-04-30	103.96055314285712
2010-05-01	85.16432941714284
2010-05-02	42.03907775999999
2010-05-03	36.81369216
2010-05-04	32.85121536
2010-05-05	27.120528
2010-05-06	28.959556937142857
2010-05-07	27.240542537142858
2010-05-08	29.17817362285714
2010-05-09	37.18689819428571
2010-05-10	37.20038400000001
2010-05-11	28.704049920000003
2010-05-12	25.189747199999996
2010-05-13	24.023640960000005
2010-05-14	26.155612800000004
2010-05-15	57.919752
2010-05-16	114.42207744
2010-05-17	100.90315584000001
2010-05-18	33.396330240000005
2010-05-19	29.497089600000002
2010-05-20	55.753056
2010-05-21	81.41033087999999
2010-05-22	29.838378239999997
2010-05-23	23.199324479999998
2010-05-24	19.289387520000002
2010-05-25	11.099592000000001
2010-05-26	8.677584000000001
2010-05-27	6.0738335999999995
2010-05-28	4.89141504
2010-05-29	3.97705248
2010-05-30	2.3864543999999994
2010-05-31	1.6607232
2010-06-01	1.485792
2010-06-02	0.9569663999999999
2010-06-03	0.2461536
2010-06-04	0.04924800000000001
2010-06-05	0.2594592
2010-06-06	0.26611199999999996
2010-06-07	3.2920704
2010-06-08	8.7768576
2010-06-09	6.507791999999999
2010-06-10	9.4267008
2010-06-11	13.097376
2010-06-12	18.053049599999998
2010-06-13	27.1978848
2010-06-14	23.516006400000002
2010-06-15	23.425322953846152
2010-06-16	16.514601009230766
2010-06-17	8.644199040000002
2010-06-18	3.956378289230769
2010-06-19	0.2970731076923077
2010-06-20	1.0374739199999998
2010-06-21	0.8520309415384616
2010-06-22	1.192591163076923
2010-06-23	0.8136135138461539
2010-06-24	0.2748118153846154
2010-06-25	0.27035955692307695
2010-06-26	0.26590729846153843
2010-06-27	0.26145503999999997
2010-06-28	0.26345088
2010-06-29	1.11004992
2010-06-30	0.26744256
2010-07-01	0.2694384
2010-07-02	0.27143424
2010-07-03	2.1140524800000002
2010-07-04	1.7729798399999996
2010-07-05	0.27742176
2010-07-06	0.2794176
2010-07-07	4.96798272
2010-07-08	11.52163008
2010-07-09	3.07273824
2010-07-10	2.71102464
2010-07-11	4.368513599999999
2010-07-12	2.5796447999999996
2010-07-13	3.0397241353846156
2010-07-14	13.624376123076923
2010-07-15	35.764780209230764
2010-07-16	33.02785816615385
2010-07-17	22.810965120000002
2010-07-18	15.070821119999998
2010-07-19	11.080829907692307
2010-07-20	15.778765439999999
2010-07-21	15.914097747692308
2010-07-22	11.934939766153846
2010-07-23	7.4076316061538465
2010-07-24	4.51547003076923
2010-07-25	3.98224512
2010-07-26	8.573485823999999
2010-07-27	4.3858661759999995
2010-07-28	4.401247104
2010-07-29	11.817767808000001
2010-07-30	10.394395199999998
2010-07-31	15.451554816000002
2010-08-01	22.06547136
2010-08-02	25.973932608
2010-08-03	18.98443008
2010-08-04	13.546932479999999
2010-08-05	52.99596288
2010-08-06	108.56872972800002
2010-08-07	118.53739411200003
2010-08-08	62.86555583999999
2010-08-09	37.3638096
2010-08-10	30.312880128000003
2010-08-11	65.164412736
2010-08-12	108.14811033600002
2010-08-13	158.95994688
2010-08-14	153.31206528
2010-08-15	45.778773887999996
2010-08-16	42.754521600000004
2010-08-17	38.36919974400001
2010-08-18	37.48312972800001
2010-08-19	38.29987584
2010-08-20	34.5171456
2010-08-21	24.872966784
2010-08-22	17.856370944
2010-08-23	36.746101440000004
2010-08-24	66.6392832
2010-08-25	122.460641856
2010-08-26	164.189490048
2010-08-27	139.76994527999997
2010-08-28	134.90471807999998
2010-08-29	170.96913216000002
2010-08-30	91.73511359999999
2010-08-31	30.89016
2010-09-01	31.929357600000003
2010-09-02	25.65052704
2010-09-03	14.538618719999999
2010-09-04	10.64282112
2010-09-05	7.6460327999999995
2010-09-06	5.816448
2010-09-07	4.32752112
2010-09-08	3.88789632
2010-09-09	4.79755872
2010-09-10	7.441934400000001
2010-09-11	19.75511808
2010-09-12	22.619450879999995
2010-09-13	27.1040472
2010-09-14	28.199862720000002
2010-09-15	33.1572528
2010-09-16	24.153068160000004
2010-09-17	17.754789600000002
2010-09-18	14.66626176
2010-09-19	10.86340464
2010-09-20	11.753164799999999
2010-09-21	10.27420848
2010-09-22	10.73048256
2010-09-23	16.964786880000002
2010-09-24	33.837264
2010-09-25	40.15861199999999
2010-09-26	33.130728000000005
2010-09-27	20.37002626285715
2010-09-28	13.72034838857143
2010-09-29	10.106076857142858
2010-09-30	8.433429942857144
2010-10-01	7.886331257142857
2010-10-02	17.7924384
2010-10-03	76.29515712
2010-10-04	175.3617414857143
2010-10-05	215.2726125942857
2010-10-06	247.5637677257143
2010-10-07	254.32284096
2010-10-08	80.26196873142857
2010-10-09	11.749088571428572
2010-10-10	27.921348000000002
2010-10-11	24.214941977142853
2010-10-12	13.848109302857145
2010-10-13	10.807901280000001
2010-10-14	8.5695624
2010-10-15	6.36162336
2010-10-16	5.043957942857142
2010-10-17	4.77172728
2010-10-18	4.41848736
2010-10-19	3.4846107428571433
2010-10-20	2.9103161142857137
2010-10-21	2.706545417142857
2010-10-22	2.182501028571429
2010-10-23	1.9248077828571426
2010-10-24	1.5947711999999998
2010-10-25	1.567450038857143
2010-10-26	3.6558955337142858
2010-10-27	5.043309202285713
2010-10-28	4.448627382857142
2010-10-29	15.524786468571426
2010-10-30	29.94208983771428
2010-10-31	33.48259891200001
2010-11-01	24.59306682514286
2010-11-02	22.84671744
2010-11-03	20.48026093714286
2010-11-04	20.25269814857143
2010-11-05	13.836544292571428
2010-11-06	9.800244370285714
2010-11-07	7.263634175999998
2010-11-08	5.277746468571428
2010-11-09	3.6183406628571424
2010-11-10	2.8433005714285713
2010-11-11	3.727131099428572
2010-11-12	1.770052608
2010-11-13	2.283919817142857
2010-11-14	2.175289344
2010-11-15	2.4206579382857143
2010-11-16	2.1756359314285714
2010-11-17	1.9440177737142859
2010-11-18	1.7550061714285712
2010-11-19	1.622988946285714
2010-11-20	1.7945536731428564
2010-11-21	1.6073648639999996
2010-11-22	1.514099273142857
2010-11-23	1.4683235657142857
2010-11-24	1.2238564937142857
2010-11-25	0.998947913142857
2010-11-26	0.9146866834285715
2010-11-27	1.1070629485714285
2010-11-28	1.4482713599999997
2010-11-29	0.363655008
2010-11-30	0.6587948159999999
2010-12-01	0.544673376
2010-12-02	0.3592512
2010-12-03	0.367632
2010-12-04	0.5384430720000001
2010-12-05	0.49096886399999995
2010-12-06	0.22690713599999998
2010-12-07	0.18942681599999997
2010-12-08	0.2740003199999999
2010-12-09	0.275099328
2010-12-10	1.0572906240000002
2010-12-11	0.23860915199999996
2010-12-12	0.519692544
2010-12-13	0.55013904
2010-12-14	0.4059694079999999
2010-12-15	0.809568
2010-12-16	0.96441408
2010-12-17	0.8721432
2010-12-18	0.18760896000000002
2010-12-19	0.22845974400000002
2010-12-20	0.629135424
2010-12-21	0.44403983999999996
2010-12-22	0.5073131519999999
2010-12-23	0.49560335999999994
2010-12-24	0.20024927999999997
2010-12-25	0.4892883840000001
2010-12-26	0.49390041600000006
2010-12-27	0.48212236799999997
2010-12-28	0.3012336
2010-12-29	0.47723418000000006
2010-12-30	0.51936012
2010-12-31	0.60723054
2011-01-01	0.55921104
2011-01-02	0.47289824999999996
2011-01-03	0.59889996
2011-01-04	0.18829503
2011-01-05	0.18810792000000004
2011-01-06	0.18792081000000002
