
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
2001-12-11	1.30000000000000
2001-12-12	0
2001-12-13	0
2001-12-14	0
2001-12-15	0
2001-12-16	0
2001-12-17	0
2001-12-18	0
2001-12-19	1.04000000000000
2001-12-20	0
2001-12-21	0
2001-12-22	0
2001-12-23	0
2001-12-24	0
2001-12-25	0
2001-12-26	0
2001-12-27	0
2001-12-28	0
2001-12-29	0.130000000000000
2001-12-30	0
2001-12-31	0
2002-01-01	0
2002-01-02	0
2002-01-03	0
2002-01-04	0
2002-01-05	0
2002-01-06	0
2002-01-07	0
2002-01-08	0
2002-01-09	0
2002-01-10	0
2002-01-11	0
2002-01-12	0
2002-01-13	0
2002-01-14	0
2002-01-15	0
2002-01-16	0
2002-01-17	0
2002-01-18	0
2002-01-19	0
2002-01-20	0
2002-01-21	0
2002-01-22	0
2002-01-23	0
2002-01-24	0
2002-01-25	0
2002-01-26	0
2002-01-27	0
2002-01-28	0
2002-01-29	0
2002-01-30	0
2002-01-31	6.37000000000000
2002-02-01	0.520000000000000
2002-02-02	0
2002-02-03	0
2002-02-04	0
2002-02-05	0
2002-02-06	0
2002-02-07	0
2002-02-08	6.24000000000000
2002-02-09	1.30000000000000
2002-02-10	0
2002-02-11	0.780000000000000
2002-02-12	0
2002-02-13	0
2002-02-14	1.30000000000000
2002-02-15	0
2002-02-16	0
2002-02-17	0
2002-02-18	0
2002-02-19	0
2002-02-20	0
2002-02-21	0
2002-02-22	0
2002-02-23	0
2002-02-24	0
2002-02-25	0
2002-02-26	0
2002-02-27	0
2002-02-28	0
2002-03-01	0
2002-03-02	0
2002-03-03	0
2002-03-04	0
2002-03-05	0
2002-03-06	0.520000000000000
2002-03-07	0
2002-03-08	0
2002-03-09	0
2002-03-10	0
2002-03-11	0
2002-03-12	0
2002-03-13	0
2002-03-14	0
2002-03-15	0
2002-03-16	0
2002-03-17	0
2002-03-18	0
2002-03-19	0
2002-03-20	0
2002-03-21	0
2002-03-22	0
2002-03-23	1.04000000000000
2002-03-24	0
2002-03-25	0
2002-03-26	0
2002-03-27	0
2002-03-28	0
2002-03-29	0
2002-03-30	0
2002-03-31	0
2002-04-01	0
2002-04-02	0
2002-04-03	0
2002-04-04	0
2002-04-05	0
2002-04-06	0
2002-04-07	0
2002-04-08	0
2002-04-09	0
2002-04-10	0
2002-04-11	0
2002-04-12	0
2002-04-13	0
2002-04-14	5.46000000000000
2002-04-15	2.86000000000000
2002-04-16	0.260000000000000
2002-04-17	0
2002-04-18	3.38000000000000
2002-04-19	0
2002-04-20	0
2002-04-21	0
2002-04-22	0
2002-04-23	0
2002-04-24	0
2002-04-25	0
2002-04-26	0
2002-04-27	0
2002-04-28	0
2002-04-29	0
2002-04-30	0
2002-05-01	0
2002-05-02	0
2002-05-03	0
2002-05-04	0
2002-05-05	0
2002-05-06	0
2002-05-07	0
2002-05-08	0
2002-05-09	0
2002-05-10	0
2002-05-11	0
2002-05-12	0
2002-05-13	0
2002-05-14	0
2002-05-15	0
2002-05-16	31.2000000000000
2002-05-17	0
2002-05-18	0
2002-05-19	46.8000000000000
2002-05-20	11.7000000000000
2002-05-21	2.08000000000000
2002-05-22	0
2002-05-23	0
2002-05-24	0
2002-05-25	0.780000000000000
2002-05-26	19.5000000000000
2002-05-27	0
2002-05-28	27.3000000000000
2002-05-29	0.780000000000000
2002-05-30	2.86000000000000
2002-05-31	1.56000000000000
2002-06-01	24.9600000000000
2002-06-02	1.04000000000000
2002-06-03	14.5600000000000
2002-06-04	0.260000000000000
2002-06-05	0
2002-06-06	0
2002-06-07	2.60000000000000
2002-06-08	10.6600000000000
2002-06-09	0
2002-06-10	0
2002-06-11	0
2002-06-12	0
2002-06-13	0
2002-06-14	0
2002-06-15	0
2002-06-16	4.16000000000000
2002-06-17	0
2002-06-18	28.6000000000000
2002-06-19	0
2002-06-20	1.04000000000000
2002-06-21	3.90000000000000
2002-06-22	0.130000000000000
2002-06-23	0
2002-06-24	0
2002-06-25	0
2002-06-26	19.7600000000000
2002-06-27	0
2002-06-28	1.04000000000000
2002-06-29	55.9000000000000
2002-06-30	42.9000000000000
2002-07-01	0
2002-07-02	6.76000000000000
2002-07-03	44.7200000000000
2002-07-04	191.620000000000
2002-07-05	124.020000000000
2002-07-06	225.940000000000
2002-07-07	89.1800000000000
2002-07-08	50.4400000000000
2002-07-09	38.7400000000000
2002-07-10	15.3400000000000
2002-07-11	60.0600000000000
2002-07-12	267.280000000000
2002-07-13	262.080000000000
2002-07-14	51.7400000000000
2002-07-15	1.56000000000000
2002-07-16	0
2002-07-17	0
2002-07-18	0
2002-07-19	33.5400000000000
2002-07-20	300.820000000000
2002-07-21	2.08000000000000
2002-07-22	11.4400000000000
2002-07-23	0.520000000000000
2002-07-24	107.380000000000
2002-07-25	142.480000000000
2002-07-26	38.2200000000000
2002-07-27	0
2002-07-28	0
2002-07-29	0
2002-07-30	3.51000000000000
2002-07-31	6.24000000000000
2002-08-01	71.2400000000000
2002-08-02	8.06000000000000
2002-08-03	4.94000000000000
2002-08-04	0
2002-08-05	0
2002-08-06	0
2002-08-07	0
2002-08-08	0
2002-08-09	0.780000000000000
2002-08-10	4.16000000000000
2002-08-11	0
2002-08-12	15.3400000000000
2002-08-13	81.9000000000000
2002-08-14	10.1400000000000
2002-08-15	4.94000000000000
2002-08-16	8.06000000000000
2002-08-17	18.7200000000000
2002-08-18	0
2002-08-19	0
2002-08-20	1.82000000000000
2002-08-21	1.30000000000000
2002-08-22	0
2002-08-23	0
2002-08-24	1.56000000000000
2002-08-25	10.6600000000000
2002-08-26	0.260000000000000
2002-08-27	2.86000000000000
2002-08-28	0
2002-08-29	1.30000000000000
2002-08-30	9.10000000000000
2002-08-31	0
2002-09-01	0
2002-09-02	0
2002-09-03	0
2002-09-04	4.42000000000000
2002-09-05	39
2002-09-06	76.1800000000000
2002-09-07	26.7800000000000
2002-09-08	54.3400000000000
2002-09-09	30.4200000000000
2002-09-10	2.34000000000000
2002-09-11	15.8600000000000
2002-09-12	0.780000000000000
2002-09-13	0
2002-09-14	31.9800000000000
2002-09-15	43.9400000000000
2002-09-16	0
2002-09-17	28.3400000000000
2002-09-18	0
2002-09-19	5.46000000000000
2002-09-20	0
2002-09-21	0
2002-09-22	0
2002-09-23	5.98000000000000
2002-09-24	3.38000000000000
2002-09-25	15.8600000000000
2002-09-26	0
2002-09-27	1.04000000000000
2002-09-28	0
2002-09-29	21.3200000000000
2002-09-30	0
2002-10-01	0
2002-10-02	7.28000000000000
2002-10-03	1.30000000000000
2002-10-04	2.08000000000000
2002-10-05	0
2002-10-06	5.98000000000000
2002-10-07	0.780000000000000
2002-10-08	33.4100000000000
2002-10-09	8.06000000000000
2002-10-10	32.5000000000000
2002-10-11	8.32000000000000
2002-10-12	0
2002-10-13	0
2002-10-14	0
2002-10-15	0
2002-10-16	2.60000000000000
2002-10-17	0
2002-10-18	0
2002-10-19	0
2002-10-20	0
2002-10-21	0
2002-10-22	0
2002-10-23	0
2002-10-24	0
2002-10-25	0
2002-10-26	0
2002-10-27	0
2002-10-28	6.24000000000000
2002-10-29	1.56000000000000
2002-10-30	0
2002-10-31	0
2002-11-01	0
2002-11-02	0.260000000000000
2002-11-03	4.16000000000000
2002-11-04	50.1800000000000
2002-11-05	0.520000000000000
2002-11-06	0
2002-11-07	0
2002-11-08	55.1200000000000
2002-11-09	55.9000000000000
2002-11-10	5.72000000000000
2002-11-11	0
2002-11-12	10.1400000000000
2002-11-13	0
2002-11-14	0
2002-11-15	0
2002-11-16	0
2002-11-17	21.0600000000000
2002-11-18	13.5200000000000
2002-11-19	0
2002-11-20	4.68000000000000
2002-11-21	2.34000000000000
2002-11-22	0
2002-11-23	0
2002-11-24	0
2002-11-25	3.64000000000000
2002-11-26	1.04000000000000
2002-11-27	4.42000000000000
2002-11-28	0
2002-11-29	0
2002-11-30	0
2002-12-01	0
2002-12-02	0
2002-12-03	0
2002-12-04	0
2002-12-05	0
2002-12-06	0
2002-12-07	0
2002-12-08	0
2002-12-09	0
2002-12-10	0
2002-12-11	0
2002-12-12	0
2002-12-13	0
2002-12-14	3.12000000000000
2002-12-15	0
2002-12-16	0
2002-12-17	4.16000000000000
2002-12-18	0
2002-12-19	0
2002-12-20	0
2002-12-21	0
2002-12-22	0
2002-12-23	0
2002-12-24	0
2002-12-25	1.56000000000000
2002-12-26	0
2002-12-27	0
2002-12-28	0
2002-12-29	0
2002-12-30	0
2002-12-31	8.06000000000000
2003-01-01	0
2003-01-02	0
2003-01-03	0
2003-01-04	0
2003-01-05	0
2003-01-06	0
2003-01-07	0.260000000000000
2003-01-08	0
2003-01-09	0
2003-01-10	0
2003-01-11	0
2003-01-12	0
2003-01-13	0
2003-01-14	0
2003-01-15	0.520000000000000
2003-01-16	0
2003-01-17	0
2003-01-18	0
2003-01-19	0
2003-01-20	0
2003-01-21	0
2003-01-22	0
2003-01-23	0
2003-01-24	0
2003-01-25	0
2003-01-26	0
2003-01-27	0
2003-01-28	0
2003-01-29	0
2003-01-30	0
2003-01-31	0
2003-02-01	0
2003-02-02	0
2003-02-03	0.260000000000000
2003-02-04	0
2003-02-05	0
2003-02-06	0
2003-02-07	0
2003-02-08	0
2003-02-09	0
2003-02-10	0
2003-02-11	5.98000000000000
2003-02-12	0.130000000000000
2003-02-13	0
2003-02-14	0
2003-02-15	0
2003-02-16	0
2003-02-17	0
2003-02-18	0
2003-02-19	0
2003-02-20	0
2003-02-21	0
2003-02-22	0
2003-02-23	0
2003-02-24	0
2003-02-25	0
2003-02-26	0
2003-02-27	0
2003-02-28	0
2003-03-01	0
2003-03-02	0
2003-03-03	0
2003-03-04	0
2003-03-05	0
2003-03-06	0
2003-03-07	0
2003-03-08	0.260000000000000
2003-03-09	0
2003-03-10	0
2003-03-11	0
2003-03-12	0
2003-03-13	0
2003-03-14	0
2003-03-15	0
2003-03-16	0
2003-03-17	0
2003-03-18	0
2003-03-19	0
2003-03-20	0
2003-03-21	0
2003-03-22	0
2003-03-23	0
2003-03-24	0
2003-03-25	0
2003-03-26	0
2003-03-27	0
2003-03-28	0
2003-03-29	0
2003-03-30	0
2003-03-31	0
2003-04-01	0
2003-04-02	0
2003-04-03	0
2003-04-04	0
2003-04-05	0
2003-04-06	0
2003-04-07	0
2003-04-08	0
2003-04-09	0
2003-04-10	0
2003-04-11	0
2003-04-12	0
2003-04-13	0
2003-04-14	0
2003-04-15	0
2003-04-16	0
2003-04-17	0
2003-04-18	0
2003-04-19	0
2003-04-20	0
2003-04-21	0
2003-04-22	0
2003-04-23	7.02000000000000
2003-04-24	0
2003-04-25	0
2003-04-26	0
2003-04-27	0
2003-04-28	2.60000000000000
2003-04-29	0
2003-04-30	0
2003-05-01	0
2003-05-02	0
2003-05-03	0
2003-05-04	0
2003-05-05	0
2003-05-06	0
2003-05-07	0
2003-05-08	0
2003-05-09	0
2003-05-10	0.130000000000000
2003-05-11	4.42000000000000
2003-05-12	0.130000000000000
2003-05-13	0
2003-05-14	0
2003-05-15	0
2003-05-16	0
2003-05-17	0
2003-05-18	0
2003-05-19	0
2003-05-20	0
2003-05-21	0
2003-05-22	3.90000000000000
2003-05-23	18.2000000000000
2003-05-24	36.6600000000000
2003-05-25	32.5000000000000
2003-05-26	189.540000000000
2003-05-27	121.030000000000
2003-05-28	108.940000000000
2003-05-29	19.7600000000000
2003-05-30	3.64000000000000
2003-05-31	29.9000000000000
2003-06-01	39.5200000000000
2003-06-02	20.0200000000000
2003-06-03	28.6000000000000
2003-06-04	0
2003-06-05	0
2003-06-06	0
2003-06-07	0
2003-06-08	0
2003-06-09	0
2003-06-10	0
2003-06-11	0
2003-06-12	0
2003-06-13	0
2003-06-14	6.76000000000000
2003-06-15	0.260000000000000
2003-06-16	106.860000000000
2003-06-17	81.3800000000000
2003-06-18	9.88000000000000
2003-06-19	3.90000000000000
2003-06-20	10.1400000000000
2003-06-21	3.38000000000000
2003-06-22	4.16000000000000
2003-06-23	2.86000000000000
2003-06-24	0
2003-06-25	33.8000000000000
2003-06-26	0
2003-06-27	0
2003-06-28	0
2003-06-29	0
2003-06-30	0
2003-07-01	0
2003-07-02	0
2003-07-03	0.780000000000000
2003-07-04	2.60000000000000
2003-07-05	0
2003-07-06	2.60000000000000
2003-07-07	0
2003-07-08	0
2003-07-09	8.84000000000000
2003-07-10	0
2003-07-11	0.520000000000000
2003-07-12	5.98000000000000
2003-07-13	0
2003-07-14	0
2003-07-15	0
2003-07-16	0
2003-07-17	8.06000000000000
2003-07-18	0
2003-07-19	37.4400000000000
2003-07-20	0
2003-07-21	43.4200000000000
2003-07-22	74.2300000000000
2003-07-23	12.7400000000000
2003-07-24	0
2003-07-25	29.3800000000000
2003-07-26	1.30000000000000
2003-07-27	34.8400000000000
2003-07-28	0
2003-07-29	0
2003-07-30	52.2600000000000
2003-07-31	0
2003-08-01	0.520000000000000
2003-08-02	0
2003-08-03	0
2003-08-04	9.62000000000000
2003-08-05	12.8700000000000
2003-08-06	39.1300000000000
2003-08-07	57.4600000000000
2003-08-08	29.1200000000000
2003-08-09	0.260000000000000
2003-08-10	4.68000000000000
2003-08-11	0
2003-08-12	0
2003-08-13	7.02000000000000
2003-08-14	92.8200000000000
2003-08-15	40.0400000000000
2003-08-16	7.54000000000000
2003-08-17	21.8400000000000
2003-08-18	28.3400000000000
2003-08-19	110.760000000000
2003-08-20	1.56000000000000
2003-08-21	0
2003-08-22	27.5600000000000
2003-08-23	0
2003-08-24	0
2003-08-25	0
2003-08-26	5.98000000000000
2003-08-27	0
2003-08-28	0.260000000000000
2003-08-29	0
2003-08-30	0
2003-08-31	0.260000000000000
2003-09-01	96.4600000000000
2003-09-02	216.840000000000
2003-09-03	30.9400000000000
2003-09-04	9.88000000000000
2003-09-05	4.16000000000000
2003-09-06	0
2003-09-07	34.8400000000000
2003-09-08	10.6600000000000
2003-09-09	0.520000000000000
2003-09-10	13.2600000000000
2003-09-11	6.76000000000000
2003-09-12	0.260000000000000
2003-09-13	7.54000000000000
2003-09-14	0.260000000000000
2003-09-15	10.4000000000000
2003-09-16	10.1400000000000
2003-09-17	6.76000000000000
2003-09-18	9.88000000000000
2003-09-19	0
2003-09-20	0
2003-09-21	28.3400000000000
2003-09-22	0
2003-09-23	0
2003-09-24	0
2003-09-25	4.68000000000000
2003-09-26	34.0600000000000
2003-09-27	0
2003-09-28	22.3600000000000
2003-09-29	14.5600000000000
2003-09-30	0
2003-10-01	0
2003-10-02	0
2003-10-03	0
2003-10-04	0
2003-10-05	0
2003-10-06	0
2003-10-07	0
2003-10-08	0
2003-10-09	0
2003-10-10	9.88000000000000
2003-10-11	0.390000000000000
2003-10-12	0
2003-10-13	26.7800000000000
2003-10-14	0
2003-10-15	4.68000000000000
2003-10-16	3.64000000000000
2003-10-17	2.86000000000000
2003-10-18	0
2003-10-19	0
2003-10-20	11.9600000000000
2003-10-21	0
2003-10-22	0
2003-10-23	0
2003-10-24	0
2003-10-25	0
2003-10-26	0
2003-10-27	0
2003-10-28	0.650000000000000
2003-10-29	0
2003-10-30	0
2003-10-31	2.86000000000000
2003-11-01	1.30000000000000
2003-11-02	0
2003-11-03	1.56000000000000
2003-11-04	0
2003-11-05	2.60000000000000
2003-11-06	2.99000000000000
2003-11-07	0
2003-11-08	15.3400000000000
2003-11-09	0.260000000000000
2003-11-10	3.12000000000000
2003-11-11	0
2003-11-12	1.56000000000000
2003-11-13	3.38000000000000
2003-11-14	59.8000000000000
2003-11-15	0.260000000000000
2003-11-16	0
2003-11-17	0
2003-11-18	2.86000000000000
2003-11-19	0
2003-11-20	0
2003-11-21	0
2003-11-22	0
2003-11-23	0
2003-11-24	0.260000000000000
2003-11-25	0
2003-11-26	0
2003-11-27	0
2003-11-28	0
2003-11-29	0
2003-11-30	0
2003-12-01	0
2003-12-02	0
2003-12-03	0
2003-12-04	0
2003-12-05	0
2003-12-06	0
2003-12-07	0
2003-12-08	0
2003-12-09	0
2003-12-10	1.56000000000000
2003-12-11	0
2003-12-12	0
2003-12-13	5.20000000000000
2003-12-14	0
2003-12-15	0
2003-12-16	0
2003-12-17	0
2003-12-18	0
2003-12-19	0
2003-12-20	0
2003-12-21	0
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	0
2003-12-27	0
2003-12-28	0
2003-12-29	0
2003-12-30	0
2003-12-31	0
2004-01-01	0
2004-01-02	0
2004-01-03	0
2004-01-04	0
2004-01-05	0
2004-01-06	3.64000000000000
2004-01-07	0.520000000000000
2004-01-08	0
2004-01-09	0
2004-01-10	0
2004-01-11	0
2004-01-12	0
2004-01-13	0
2004-01-14	0
2004-01-15	0
2004-01-16	0
2004-01-17	0
2004-01-18	0
2004-01-19	0
2004-01-20	0
2004-01-21	0
2004-01-22	0
2004-01-23	0
2004-01-24	0
2004-01-25	0
2004-01-26	0
2004-01-27	0
2004-01-28	0
2004-01-29	0
2004-01-30	0
2004-01-31	0
2004-02-01	0
2004-02-02	0
2004-02-03	0
2004-02-04	0
2004-02-05	0
2004-02-06	0
2004-02-07	0
2004-02-08	0
2004-02-09	0
2004-02-10	0
2004-02-11	0
2004-02-12	0
2004-02-13	0
2004-02-14	0
2004-02-15	0
2004-02-16	0
2004-02-17	0
2004-02-18	0
2004-02-19	0
2004-02-20	0
2004-02-21	1.04000000000000
2004-02-22	0
2004-02-23	43.6800000000000
2004-02-24	0
2004-02-25	0
2004-02-26	0
2004-02-27	0
2004-02-28	0
2004-02-29	0
2004-03-01	0
2004-03-02	0
2004-03-03	0
2004-03-04	0
2004-03-05	0
2004-03-06	0
2004-03-07	0
2004-03-08	0
2004-03-09	0
2004-03-10	0
2004-03-11	0
2004-03-12	0
2004-03-13	0
2004-03-14	0
2004-03-15	0
2004-03-16	0
2004-03-17	0
2004-03-18	0
2004-03-19	0
2004-03-20	0
2004-03-21	0
2004-03-22	0
2004-03-23	0
2004-03-24	0
2004-03-25	0
2004-03-26	0
2004-03-27	0
2004-03-28	0
2004-03-29	0
2004-03-30	0
2004-03-31	0
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	0
2004-04-05	0
2004-04-06	0
2004-04-07	0
2004-04-08	3.38000000000000
2004-04-09	0
2004-04-10	0
2004-04-11	0
2004-04-12	0
2004-04-13	0
2004-04-14	0
2004-04-15	0
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0
2004-04-23	0
2004-04-24	0
2004-04-25	0
2004-04-26	0
2004-04-27	0
2004-04-28	0
2004-04-29	0.130000000000000
2004-04-30	0
2004-05-01	0
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	63.7000000000000
2004-05-09	7.54000000000000
2004-05-10	0
2004-05-11	0
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	43.9400000000000
2004-05-18	9.10000000000000
2004-05-19	18.4600000000000
2004-05-20	61.1000000000000
2004-05-21	38.7400000000000
2004-05-22	120.900000000000
2004-05-23	3.64000000000000
2004-05-24	0
2004-05-25	0
2004-05-26	0
2004-05-27	0
2004-05-28	0
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	21.3200000000000
2004-06-02	27.3000000000000
2004-06-03	17.1600000000000
2004-06-04	18.2000000000000
2004-06-05	29.3800000000000
2004-06-06	44.4600000000000
2004-06-07	15.9900000000000
2004-06-08	4.68000000000000
2004-06-09	0
2004-06-10	0.260000000000000
2004-06-11	0
2004-06-12	7.54000000000000
2004-06-13	7.15000000000000
2004-06-14	5.72000000000000
2004-06-15	0
2004-06-16	0.130000000000000
2004-06-17	0
2004-06-18	0
2004-06-19	0
2004-06-20	0
2004-06-21	12.2200000000000
2004-06-22	13.5200000000000
2004-06-23	3.64000000000000
2004-06-24	67.6000000000000
2004-06-25	46.4100000000000
2004-06-26	0.520000000000000
2004-06-27	0
2004-06-28	2.86000000000000
2004-06-29	15.3400000000000
2004-06-30	22.6200000000000
2004-07-01	4.16000000000000
2004-07-02	0
2004-07-03	0
2004-07-04	0
2004-07-05	0
2004-07-06	0.780000000000000
2004-07-07	0
2004-07-08	0
2004-07-09	0
2004-07-10	0
2004-07-11	0
2004-07-12	20.8000000000000
2004-07-13	0
2004-07-14	0
2004-07-15	31.9800000000000
2004-07-16	0.780000000000000
2004-07-17	1.56000000000000
2004-07-18	34.3200000000000
2004-07-19	8.32000000000000
2004-07-20	0.520000000000000
2004-07-21	62.1400000000000
2004-07-22	4.42000000000000
2004-07-23	9.10000000000000
2004-07-24	22.6200000000000
2004-07-25	4.68000000000000
2004-07-26	16.6400000000000
2004-07-27	0
2004-07-28	0
2004-07-29	4.16000000000000
2004-07-30	7.93000000000000
2004-07-31	1.82000000000000
2004-08-01	1.82000000000000
2004-08-02	0
2004-08-03	0.260000000000000
2004-08-04	35.3600000000000
2004-08-05	0
2004-08-06	0
2004-08-07	41.4700000000000
2004-08-08	68.3800000000000
2004-08-09	19.8900000000000
2004-08-10	36.9200000000000
2004-08-11	0
2004-08-12	6.50000000000000
2004-08-13	0
2004-08-14	3.64000000000000
2004-08-15	87.8800000000000
2004-08-16	0.780000000000000
2004-08-17	16.5100000000000
2004-08-18	5.33000000000000
2004-08-19	0
2004-08-20	0
2004-08-21	0.260000000000000
2004-08-22	0
2004-08-23	3.25000000000000
2004-08-24	59.8000000000000
2004-08-25	60.8400000000000
2004-08-26	48.6200000000000
2004-08-27	1.04000000000000
2004-08-28	0
2004-08-29	0
2004-08-30	0
2004-08-31	28.3400000000000
2004-09-01	6.76000000000000
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	2.60000000000000
2004-09-07	0
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	0
2004-09-12	1.82000000000000
2004-09-13	0
2004-09-14	0.260000000000000
2004-09-15	0
2004-09-16	56.4200000000000
2004-09-17	0
2004-09-18	0
2004-09-19	0
2004-09-20	0
2004-09-21	4.94000000000000
2004-09-22	0.260000000000000
2004-09-23	2.08000000000000
2004-09-24	0
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	25.7400000000000
2004-09-29	6.76000000000000
2004-09-30	37.1800000000000
2004-10-01	16.1200000000000
2004-10-02	0.780000000000000
2004-10-03	0.130000000000000
2004-10-04	17.4200000000000
2004-10-05	0
2004-10-06	1.30000000000000
2004-10-07	13.5200000000000
2004-10-08	15.0800000000000
2004-10-09	0
2004-10-10	0.260000000000000
2004-10-11	0.260000000000000
2004-10-12	1.56000000000000
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0.520000000000000
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0.260000000000000
2004-10-28	9.62000000000000
2004-10-29	0
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	1.30000000000000
2004-11-04	1.56000000000000
2004-11-05	12.2200000000000
2004-11-06	10.1400000000000
2004-11-07	2.86000000000000
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	10.1400000000000
2004-11-12	0
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0
2004-11-19	4.42000000000000
2004-11-20	18.2000000000000
2004-11-21	1.30000000000000
2004-11-22	0
2004-11-23	0
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0
2004-11-28	0
2004-11-29	151.320000000000
2004-11-30	1.56000000000000
2004-12-01	0
2004-12-02	52
2004-12-03	1.82000000000000
2004-12-04	0
2004-12-05	8.84000000000000
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	1.30000000000000
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0
2004-12-18	0
2004-12-19	0
2004-12-20	0
2004-12-21	0
2004-12-22	0
2004-12-23	0
2004-12-24	0
2004-12-25	0
2004-12-26	0
2004-12-27	0
2004-12-28	0
2004-12-29	0
2004-12-30	0
2004-12-31	0
2005-01-01	0
2005-01-02	0
2005-01-03	0
2005-01-04	0
2005-01-05	0
2005-01-06	2.08000000000000
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0
2005-01-12	1.04000000000000
2005-01-13	0
2005-01-14	0
2005-01-15	0
2005-01-16	0
2005-01-17	0
2005-01-18	0
2005-01-19	0
2005-01-20	1.82000000000000
2005-01-21	0
2005-01-22	0
2005-01-23	0
2005-01-24	0
2005-01-25	0
2005-01-26	0
2005-01-27	0
2005-01-28	0
2005-01-29	0
2005-01-30	0
2005-01-31	0
2005-02-01	0
2005-02-02	0
2005-02-03	0
2005-02-04	0
2005-02-05	0
2005-02-06	0.260000000000000
2005-02-07	0
2005-02-08	0
2005-02-09	6.76000000000000
2005-02-10	6.50000000000000
2005-02-11	0
2005-02-12	0
2005-02-13	0
2005-02-14	0
2005-02-15	0
2005-02-16	0
2005-02-17	0
2005-02-18	0
2005-02-19	0
2005-02-20	0
2005-02-21	0
2005-02-22	0
2005-02-23	0
2005-02-24	0
2005-02-25	0
2005-02-26	0
2005-02-27	0
2005-02-28	0
2005-03-01	0
2005-03-02	0
2005-03-03	0
2005-03-04	0.260000000000000
2005-03-05	0
2005-03-06	0
2005-03-07	0
2005-03-08	0
2005-03-09	0
2005-03-10	0
2005-03-11	0
2005-03-12	0
2005-03-13	0
2005-03-14	0
2005-03-15	0
2005-03-16	0
2005-03-17	0.130000000000000
2005-03-18	23.1400000000000
2005-03-19	0
2005-03-20	0
2005-03-21	0
2005-03-22	0
2005-03-23	0
2005-03-24	0
2005-03-25	0
2005-03-26	0
2005-03-27	0
2005-03-28	0
2005-03-29	0
2005-03-30	0
2005-03-31	0
2005-04-01	0
2005-04-02	0
2005-04-03	0
2005-04-04	0
2005-04-05	0
2005-04-06	0
2005-04-07	0
2005-04-08	0
2005-04-09	0
2005-04-10	0
2005-04-11	0
2005-04-12	0
2005-04-13	0
2005-04-14	0
2005-04-15	1.30000000000000
2005-04-16	0.260000000000000
2005-04-17	0
2005-04-18	0
2005-04-19	0
2005-04-20	0
2005-04-21	0
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0
2005-04-26	0
2005-04-27	0
2005-04-28	0
2005-04-29	0
2005-04-30	0
2005-05-01	0
2005-05-02	0
2005-05-03	0
2005-05-04	0
2005-05-05	0
2005-05-06	0
2005-05-07	1.56000000000000
2005-05-08	0
2005-05-09	3.38000000000000
2005-05-10	0
2005-05-11	26.2600000000000
2005-05-12	0
2005-05-13	0
2005-05-14	0
2005-05-15	0
2005-05-16	0
2005-05-17	32.7600000000000
2005-05-18	0
2005-05-19	0
2005-05-20	0
2005-05-21	0
2005-05-22	0
2005-05-23	1.30000000000000
2005-05-24	5.98000000000000
2005-05-25	0
2005-05-26	0
2005-05-27	1.30000000000000
2005-05-28	11.4400000000000
2005-05-29	3.90000000000000
2005-05-30	0
2005-05-31	0.520000000000000
2005-06-01	1.82000000000000
2005-06-02	17.6800000000000
2005-06-03	0
2005-06-04	0.520000000000000
2005-06-05	61.8800000000000
