
"Net shortwave radiation" :
1997-05-20	73.70520213457092
1997-05-21	68.96731675101181
1997-05-22	88.14034473419018
1997-05-23	80.25984539013182
1997-05-24	60.205975519646266
1997-05-25	57.62502245370401
1997-05-26	92.16231155049206
1997-05-27	80.20000843120955
1997-05-28	53.85333659620625
1997-05-29	54.67218154263572
1997-05-30	58.452545820631116
1997-05-31	62.50526266901233
1997-06-01	54.26351885235752
1997-06-02	52.78286437256049
1997-06-03	63.21282908438422
1997-06-04	63.21125829544556
1997-06-05	76.99654163213985
1997-06-06	68.81751091080396
1997-06-07	72.15213746681417
1997-06-08	65.62380878239661
1997-06-09	72.80638777714208
1997-06-10	64.23465346307569
1997-06-11	59.55524067449121
1997-06-12	64.92170047805423
1997-06-13	82.87829446048995
1997-06-14	86.78347369025323
1997-06-15	67.0457434959126
1997-06-16	55.27724189884609
1997-06-17	58.282814005488696
1997-06-18	70.1610205021808
1997-06-19	73.74061719912473
1997-06-20	69.96288862373156
1997-06-21	96.75322016952049
1997-06-22	95.27138776727067
1997-06-23	83.3656989307792
1997-06-24	78.92841267140896
1997-06-25	90.13984960842326
1997-06-26	83.63864468164772
1997-06-27	77.73226885670859
1997-06-28	88.52614680247916
1997-06-29	78.59174646254192
1997-06-30	89.86599644190251
1997-07-01	78.4867928429187
1997-07-02	73.04067780827354
1997-07-03	86.10756424468384
1997-07-04	71.99645268872483
1997-07-05	63.84785594416303
1997-07-06	72.35038130943177
1997-07-07	60.06838971772726
1997-07-08	53.36061499347935
1997-07-09	65.60357566367394
1997-07-10	74.35226498066481
1997-07-11	80.33490968884955
1997-07-12	76.16597356414728
1997-07-13	67.65829299859894
1997-07-14	67.90696640001526
1997-07-15	81.44239427821682
1997-07-16	75.31289296919321
1997-07-17	79.1644009204317
1997-07-18	74.55345947872995
1997-07-19	69.21537802023165
1997-07-20	66.69773671036094
1997-07-21	64.10704230289868
1997-07-22	62.699097631058684
1997-07-23	65.20409917077312
1997-07-24	82.99876136843385
1997-07-25	94.56843007002378
1997-07-26	83.76518583192005
1997-07-27	70.39018231359
1997-07-28	56.84690495124852
1997-07-29	61.60799872105756
1997-07-30	73.81870809886635
1997-07-31	84.37460826038975
1997-08-01	93.27154240858873
1997-08-02	91.32576315352894
1997-08-03	75.39982065910145
1997-08-04	71.41700252883844
1997-08-05	68.47719254763928
1997-08-06	65.57845129680439
1997-08-07	66.59012703859317
1997-08-08	70.01904843849155
1997-08-09	72.8579744950754
1997-08-10	75.51346663741303
1997-08-11	76.26557429330134
1997-08-12	72.73724136906557
1997-08-13	64.60320516859194
1997-08-14	65.59616366670899
1997-08-15	73.1680813559049
1997-08-16	76.81440240994299
1997-08-17	77.73421238722818
1997-08-18	74.97536387771646
1997-08-19	71.52341422131569
1997-08-20	66.7059866487703
1997-08-21	75.47973803599173
1997-08-22	77.17314033685624
1997-08-23	68.51666018053724
1997-08-24	73.04718668811658
1997-08-25	83.09728334033368
1997-08-26	75.91703620238741
1997-08-27	77.65666273785416
1997-08-28	91.91783954910473
1997-08-29	93.61738376127924
1997-08-30	96.290977406825
1997-08-31	80.98366307769855
1997-09-01	92.63243825255158
1997-09-02	97.80076833785658
1997-09-03	84.35018656765367
1997-09-04	98.9013158332944
1997-09-05	82.25457206254923
1997-09-06	77.79168443420535
1997-09-07	69.61624989334312
1997-09-08	61.457934921327315
1997-09-09	51.54264550296574
1997-09-10	60.818493108996954
1997-09-11	87.74183436449181
1997-09-12	88.01086538618944
1997-09-13	77.21237420342682
1997-09-14	64.62271996481518
1997-09-15	86.70507975351035
1997-09-16	79.39243017987222
1997-09-17	65.31542623814505
1997-09-18	60.63696936295381
1997-09-19	59.02184983924521
1997-09-20	67.53814069447266
1997-09-21	66.82101799541954
1997-09-22	68.90039319178372
1997-09-23	68.85440757091548
1997-09-24	78.5307333904022
1997-09-25	79.34280166088753
1997-09-26	75.29760025925266
1997-09-27	85.13186405247133
1997-09-28	85.35392257425667
1997-09-29	93.91321416740207
1997-09-30	68.08119012915738
1997-10-01	83.21834791649333
1997-10-02	61.250779686091676
1997-10-03	83.55840020867984
1997-10-04	73.95014043555186
1997-10-05	63.213704020621655
1997-10-06	86.6945650056025
1997-10-07	95.90445698623212
1997-10-08	86.0397698893654
1997-10-09	90.77962696862981
1997-10-10	95.70561277247896
1997-10-11	84.48574560274987
1997-10-12	74.00422552790916
1997-10-13	72.07060470468704
1997-10-14	74.61102444925983
1997-10-15	76.23839866867426
1997-10-16	82.76711229734488
1997-10-17	99.69601402348137
1997-10-18	79.64758570795304
1997-10-19	61.40364585648364
1997-10-20	57.524352928598084
1997-10-21	74.0224802027398
1997-10-22	69.28524250807858
1997-10-23	60.18409708443476
1997-10-24	51.38429316558066
1997-10-25	53.85980400407703
1997-10-26	59.116938292910476
1997-10-27	72.36467573257055
1997-10-28	92.02663306645144
1997-10-29	91.08189686985251
1997-10-30	94.52900406571337
1997-10-31	92.23114234728611
1997-11-01	78.16873312095618
1997-11-02	76.35491729440835
1997-11-03	55.96721358352366
1997-11-04	80.1620604600064
1997-11-05	91.4552173679159
1997-11-06	96.26555470347223
1997-11-07	98.59692851886707
1997-11-08	96.5980117792999
1997-11-09	96.32574397972496
1997-11-10	94.37166934771345
1997-11-11	95.91667716509419
1997-11-12	96.15619356382824
1997-11-13	96.5070285282498
1997-11-14	96.77442740947617
1997-11-15	97.03368806897078
1997-11-16	96.82809044462822
1997-11-17	91.70085074146283
1997-11-18	92.46657779185593
1997-11-19	93.356204768421
1997-11-20	95.67643588877331
1997-11-21	94.80722918946931
1997-11-22	90.82688829626416
1997-11-23	88.94333864119801
1997-11-24	91.80877237562349
1997-11-25	96.21209687743924
1997-11-26	91.00980338195711
1997-11-27	90.15944569656138
1997-11-28	87.8957096442282
1997-11-29	87.86732773584417
1997-11-30	83.57558066632345
1997-12-01	87.11219034374368
1997-12-02	88.6454617475223
1997-12-03	94.72352300535393
1997-12-04	96.98323194148429
1997-12-05	94.29038876808805
1997-12-06	93.37428857848197
1997-12-07	96.99774693112204
1997-12-08	99.81093564474389
1997-12-09	98.9187678519205
1997-12-10	97.56661504434895
1997-12-11	96.8709302528406
1997-12-12	93.62991536795654
1997-12-13	92.83792095239926
1997-12-14	79.99209243486179
1997-12-15	84.05143637708696
1997-12-16	87.61829909028371
1997-12-17	87.3535575137315
1997-12-18	88.19049110834503
1997-12-19	91.75901461246337
1997-12-20	88.22946939244645
1997-12-21	89.67099785095166
1997-12-22	98.01298704302775
1997-12-23	95.54868677939648
1997-12-24	99.23682010009107
1997-12-25	95.88361976260704
1997-12-26	92.63390840252312
1997-12-27	96.44853826283094
1997-12-28	97.0536851575424
1997-12-29	97.81067369078504
1997-12-30	97.90620809661806
1997-12-31	99.73144981002984
1998-01-01	96.80408744384435
1998-01-02	94.56557322506632
1998-01-03	95.4688614952807
1998-01-04	96.14951967164676
1998-01-05	94.40056127673762
1998-01-06	90.42585941440429
1998-01-07	91.50837983570311
1998-01-08	93.53028207585889
1998-01-09	92.96150744447448
1998-01-10	96.92518966499904
1998-01-11	93.68628608730677
1998-01-12	95.7588523859116
1998-01-13	99.02184950477952
1998-01-14	99.2082128798787
1998-01-15	93.75415125103434
1998-01-16	95.48487341030157
1998-01-17	74.92209204603977
1998-01-18	76.96820854691823
1998-01-19	72.06826095427947
1998-01-20	52.118582244679125
1998-01-21	69.86442960939665
1998-01-22	87.50208447023078
1998-01-23	82.28324055482513
1998-01-24	61.863475810310355
1998-01-25	68.73816827855855
1998-01-26	78.03218078000332
1998-01-27	73.19460936393232
1998-01-28	66.75926327439754
1998-01-29	74.74050539034509
1998-01-30	63.28631274990286
1998-01-31	62.50951287777183
1998-02-01	87.27227187811117
1998-02-02	76.35433938006611
1998-02-03	74.59470375138324
1998-02-04	90.65528477193857
1998-02-05	81.24114938132642
1998-02-06	95.81467373742846
1998-02-07	92.45156921082817
1998-02-08	81.7806939758827
1998-02-09	92.27275647259752
1998-02-10	71.26237433626154
1998-02-11	93.48094725032593
1998-02-12	90.2152239973788
1998-02-13	77.68440201395354
1998-02-14	90.72100674717842
1998-02-15	92.73089022504051
1998-02-16	87.06231667474593
1998-02-17	87.20095188355772
1998-02-18	81.10258881807836
1998-02-19	78.96332509023956
1998-02-20	92.06703477010456
1998-02-21	91.06407721919855
1998-02-22	76.06385477042126
1998-02-23	74.07859346043887
1998-02-24	83.8446094671234
1998-02-25	75.42713030867772
1998-02-26	70.03976121708229
1998-02-27	82.15656891145899
1998-02-28	63.436114169413806
1998-03-01	61.279709645069126
1998-03-02	81.98032190565604
1998-03-03	92.60203468958856
1998-03-04	83.68234290983395
1998-03-05	72.01300223934253
1998-03-06	67.38989454713372
1998-03-07	66.14898379502846
1998-03-08	63.88592405177143
1998-03-09	63.797535798631465
1998-03-10	74.47103299591593
1998-03-11	94.96403813924542
1998-03-12	64.7214852057321
1998-03-13	70.60891924227796
1998-03-14	70.76378366755985
1998-03-15	84.26286213257579
1998-03-16	76.76896387224421
1998-03-17	78.01058375439436
1998-03-18	56.22017215201253
1998-03-19	53.931410542672246
1998-03-20	51.747701721655545
1998-03-21	64.23859968341438
1998-03-22	74.00085936484982
1998-03-23	77.59439391415151
1998-03-24	82.3576015972113
1998-03-25	92.58344814671152
1998-03-26	87.74444116162579
1998-03-27	83.07606981152868
1998-03-28	88.38896165006004
1998-03-29	98.62346950128125
1998-03-30	98.23473442448308
1998-03-31	79.12110020131279
1998-04-01	72.25676550088615
1998-04-02	67.60013402604538
1998-04-03	61.825410795309814
1998-04-04	85.26541016875605
1998-04-05	86.45324256602136
1998-04-06	80.62293960496984
1998-04-07	83.81194116948011
1998-04-08	89.84544934081555
1998-04-09	95.0042001080583
1998-04-10	88.79552837372732
1998-04-11	91.80656233798857
1998-04-12	89.55573804042471
1998-04-13	94.16323467525457
1998-04-14	89.48358097910453
1998-04-15	90.2492080162523
1998-04-16	94.66026051432844
1998-04-17	86.31524930009893
1998-04-18	85.09934352913247
1998-04-19	85.41557504691245
1998-04-20	78.53669476015392
1998-04-21	87.25978239019553
1998-04-22	87.07174381089884
1998-04-23	92.38992447304902
1998-04-24	96.21098796991528
1998-04-25	98.42174138084742
1998-04-26	79.88689205559218
1998-04-27	74.92297873587607
1998-04-28	92.22355496323958
1998-04-29	90.09678994871683
1998-04-30	91.64533222658231
1998-05-01	84.5800795878
1998-05-02	80.53498657102838
1998-05-03	50.088384408726434
1998-05-04	53.999318431752876
1998-05-05	62.739069965856686
1998-05-06	67.81564561817075
1998-05-07	79.95867527041067
1998-05-08	60.72422207502719
1998-05-09	85.28046505399385
1998-05-10	70.95105639450735
1998-05-11	54.04020788176029
1998-05-12	53.79190787108507
1998-05-13	58.029993234665284
1998-05-14	57.48024227865749
1998-05-15	63.51490775107843
1998-05-16	67.27215169334717
1998-05-17	64.14288857230964
1998-05-18	60.37241710616352
1998-05-19	56.2109066994044
1998-05-20	48.757371993495155
1998-05-21	53.54592517539162
1998-05-22	48.03692995257601
1998-05-23	63.643131448801874
1998-05-24	72.43286212870723
1998-05-25	80.2038166995767
1998-05-26	92.02436256085538
1998-05-27	90.58181476606383
1998-05-28	81.90136126921284
1998-05-29	63.758804210577885
1998-05-30	64.92940607906714
1998-05-31	69.04707477980125
1998-06-01	78.01573503733844
1998-06-02	96.7589041571211
1998-06-03	95.53703961891485
1998-06-04	60.37578960788793
1998-06-05	55.45174882021703
1998-06-06	69.44086366289869
1998-06-07	97.80978668574379
1998-06-08	84.28961525788941
1998-06-09	96.78512511411698
1998-06-10	87.63995244799037
1998-06-11	68.63720041558791
1998-06-12	64.86615037450125
1998-06-13	47.85703965879753
1998-06-14	59.98464485930913
1998-06-15	62.97737754152263
1998-06-16	76.21104484009358
1998-06-17	81.92831316069403
1998-06-18	56.53829791159723
1998-06-19	53.56377166502289
1998-06-20	66.50603689420858
1998-06-21	81.4441593818717
1998-06-22	96.4181316172403
1998-06-23	87.3049771938163
1998-06-24	85.07882870841341
1998-06-25	80.26336727733904
1998-06-26	84.40148539703331
1998-06-27	93.89179360932637
1998-06-28	97.69177933808948
1998-06-29	85.18914932183985
1998-06-30	84.95803191560047
1998-07-01	73.73861149283283
1998-07-02	76.73310142407847
1998-07-03	74.39716893079819
1998-07-04	71.20023234764172
1998-07-05	65.62991270794198
1998-07-06	54.58347897755552
1998-07-07	63.0256785450295
1998-07-08	69.10851276736213
1998-07-09	72.13084351322063
1998-07-10	53.84339649719271
1998-07-11	81.37520018691897
1998-07-12	74.94048856159328
1998-07-13	91.34120594453874
1998-07-14	94.0411711920632
1998-07-15	72.3029856862097
1998-07-16	58.18787017509799
1998-07-17	72.79531028346445
1998-07-18	81.6858329054731
1998-07-19	66.62432321169722
1998-07-20	69.81826438911
1998-07-21	87.90467779463127
1998-07-22	85.11061900581856
1998-07-23	78.59075897304147
1998-07-24	81.18702217707057
1998-07-25	67.03073340216494
1998-07-26	64.55133550723605
1998-07-27	73.96383035676875
1998-07-28	75.96790426176065
1998-07-29	92.4348031449154
1998-07-30	89.71293456895701
1998-07-31	85.21550835883596
1998-08-01	77.44483497040231
1998-08-02	91.59262379235399
1998-08-03	84.78322208540507
1998-08-04	72.5078458391594
1998-08-05	68.00298553427605
1998-08-06	80.76154514970982
1998-08-07	62.57115968133004
1998-08-08	75.46579751276005
1998-08-09	67.12979980245083
1998-08-10	79.529398022154
1998-08-11	75.8261889725655
1998-08-12	86.92118818126686
1998-08-13	91.41642300879151
1998-08-14	82.72897585159954
1998-08-15	83.8646265450956
1998-08-16	69.31715304942281
1998-08-17	94.29898712278346
1998-08-18	62.06594144259889
1998-08-19	64.1423268628937
1998-08-20	89.08396175173941
1998-08-21	73.32650614059095
1998-08-22	63.174415955784376
1998-08-23	62.75712374611865
1998-08-24	68.59791744544552
1998-08-25	74.57021550423704
1998-08-26	67.95650804980903
1998-08-27	67.89411057766343
1998-08-28	67.110874126873
1998-08-29	79.02830771972639
1998-08-30	93.31807019266564
1998-08-31	87.6412051670302
1998-09-01	85.45491648729357
1998-09-02	74.03266910299511
1998-09-03	77.3215833330176
1998-09-04	77.99045308506884
1998-09-05	87.06236625060681
1998-09-06	86.27891953323494
1998-09-07	87.24494089249914
1998-09-08	97.94483706869327
1998-09-09	97.64378370692309
1998-09-10	95.38139948662389
1998-09-11	95.34630265665974
1998-09-12	95.26524429517787
1998-09-13	97.66807840101721
1998-09-14	98.59357900512195
1998-09-15	92.96600108768466
1998-09-16	84.66072877309746
1998-09-17	86.78625227543863
1998-09-18	89.44615128972278
1998-09-19	81.42793829703342
1998-09-20	86.53847744306795
1998-09-21	79.81888345853442
1998-09-22	74.01972932019805
1998-09-23	85.4152466925291
1998-09-24	89.13244134816439
1998-09-25	95.2762691589163
1998-09-26	91.9452308461213
1998-09-27	86.24651183250171
1998-09-28	94.00819296179226
1998-09-29	96.14707843984176
1998-09-30	83.37434574052288
1998-10-01	71.64194361217352
1998-10-02	77.46111911949015
1998-10-03	80.80193965967713
1998-10-04	74.83752804320365
1998-10-05	80.07608794276263
1998-10-06	80.9989702032078
1998-10-07	84.00592083878497
1998-10-08	85.38664100580809
1998-10-09	87.21160313992912
1998-10-10	93.91699297812262
1998-10-11	89.82331557595182
1998-10-12	82.98051450693434
1998-10-13	82.76983346090607
1998-10-14	83.10363188544136
1998-10-15	66.4899809245703
1998-10-16	62.8693976416533
1998-10-17	92.8538476930038
1998-10-18	71.75141728092674
1998-10-19	87.1348148895528
1998-10-20	79.18927560445005
1998-10-21	97.75239918743995
1998-10-22	97.55271667898354
1998-10-23	83.60297865314185
1998-10-24	83.18751065120807
1998-10-25	96.68572821436851
1998-10-26	84.63204298949594
1998-10-27	90.9980259165646
1998-10-28	89.68888218745711
1998-10-29	81.56273076140758
1998-10-30	74.45762098021166
1998-10-31	87.70331309679064
1998-11-01	87.78763000027436
1998-11-02	85.63701476373114
1998-11-03	81.91506775579442
1998-11-04	82.03976668821493
1998-11-05	90.00026870155563
1998-11-06	79.73145613008775
1998-11-07	80.61650112637047
1998-11-08	81.56071134970014
1998-11-09	93.05998342604614
1998-11-10	97.72307288028293
1998-11-11	90.1435892539247
1998-11-12	90.67104140915296
1998-11-13	87.13120148736071
1998-11-14	90.32270541123536
1998-11-15	86.35662242323207
1998-11-16	87.08728555254714
1998-11-17	91.88770947090308
1998-11-18	92.66584323684249
1998-11-19	96.28015117594816
1998-11-20	93.11799978013862
1998-11-21	93.34177892434208
1998-11-22	92.3864666381677
1998-11-23	90.26129675566354
1998-11-24	93.19401852328518
1998-11-25	99.18473883859559
1998-11-26	97.6083194432212
1998-11-27	95.23977584570459
1998-11-28	95.52899508077712
1998-11-29	98.183575299327
1998-11-30	95.76053487797499
1998-12-01	94.19815582058372
1998-12-02	93.51042162100289
1998-12-03	89.27398766977797
1998-12-04	78.78532334378075
1998-12-05	41.026219836128355
1998-12-06	35.88398409056213
1998-12-07	48.68175160809154
1998-12-08	77.379381678857
1998-12-09	98.05039937689526
1998-12-10	99.02239165539571
1998-12-11	89.91588711902317
1998-12-12	88.22019282006778
1998-12-13	86.06525345020101
1998-12-14	96.45965433181512
1998-12-15	80.55020395194627
1998-12-16	76.81510576566892
1998-12-17	89.86221136460567
1998-12-18	80.22139825901812
1998-12-19	81.56756648015215
1998-12-20	56.38997693860977
1998-12-21	59.97908249281067
1998-12-22	93.87674761055386
1998-12-23	98.87675676780223
1998-12-24	95.9431708457753
1998-12-25	90.76936021252159
1998-12-26	92.46433497967321
1998-12-27	90.43448935139308
1998-12-28	90.50901890458594
1998-12-29	89.54476891415005
1998-12-30	97.97279917008878
1998-12-31	98.99826610120539
1999-01-01	99.06801511144072
1999-01-02	98.3294971664425
1999-01-03	98.24930836088883
1999-01-04	98.17856149659
1999-01-05	87.9434597026456
1999-01-06	98.20106161961674
1999-01-07	94.77406462943681
1999-01-08	86.0331269940794
1999-01-09	72.2039220346923
1999-01-10	73.20309648515969
1999-01-11	74.79596169050883
1999-01-12	75.6794914339447
1999-01-13	79.24140396372515
1999-01-14	85.26463467288617
1999-01-15	88.67997266748085
1999-01-16	90.82968265576766
1999-01-17	90.06843259344394
1999-01-18	87.72939577884681
1999-01-19	97.54053318941551
1999-01-20	91.68250693109896
1999-01-21	87.69490384892414
1999-01-22	83.62860340070567
1999-01-23	93.40150548561782
1999-01-24	84.20173791322598
1999-01-25	82.44277358959764
1999-01-26	87.78998361603168
1999-01-27	85.5899654843742
1999-01-28	79.87813285305229
1999-01-29	69.02906451122607
1999-01-30	75.5772296513296
1999-01-31	90.52138915505908
1999-02-01	84.29223520975053
1999-02-02	81.4759140808151
1999-02-03	79.90576997726218
1999-02-04	72.09604549220961
1999-02-05	52.7019651060088
1999-02-06	58.65030745860313
1999-02-07	69.9299846596944
1999-02-08	67.92970130627809
1999-02-09	69.23918548696675
1999-02-10	73.58230874901341
1999-02-11	70.24147198988116
1999-02-12	85.2597394877255
1999-02-13	89.1937285892442
1999-02-14	85.12715210717764
1999-02-15	85.14231051259017
1999-02-16	55.44503624497389
1999-02-17	47.44680347060993
1999-02-18	57.85712620927405
1999-02-19	88.73326624769975
1999-02-20	81.44361694306924
1999-02-21	88.75358821331912
1999-02-22	95.37352438706932
1999-02-23	81.09084328566324
1999-02-24	79.61717658212785
1999-02-25	82.28459850365167
1999-02-26	81.66611625242108
1999-02-27	94.80018801092474
1999-02-28	90.60101827838577
1999-03-01	69.9332422801267
1999-03-02	66.64567293719476
1999-03-03	94.22136725566007
1999-03-04	93.51973927446465
1999-03-05	88.71807327404768
1999-03-06	88.61102443919224
1999-03-07	89.31476221889879
1999-03-08	94.19476877991856
1999-03-09	83.0620312087138
1999-03-10	81.00544191416965
1999-03-11	83.0828057133695
1999-03-12	87.8566762489812
1999-03-13	91.64756082343085
1999-03-14	97.63033726269425
1999-03-15	93.91982399018052
1999-03-16	98.2875527859303
1999-03-17	93.23527157884132
1999-03-18	98.63277946617573
1999-03-19	76.3262801049422
1999-03-20	65.00918839173582
1999-03-21	94.07175066876168
1999-03-22	73.76429896718493
1999-03-23	69.72347616737703
1999-03-24	91.0632159301734
1999-03-25	86.0314268537583
1999-03-26	99.14406764933058
1999-03-27	84.29617558163402
1999-03-28	74.54674812473675
1999-03-29	92.18769733065487
1999-03-30	94.56017425144665
1999-03-31	83.74752123651507
1999-04-01	89.07134792657723
1999-04-02	81.32742783374118
1999-04-03	70.79674956850916
1999-04-04	70.00472241717848
1999-04-05	90.91308544522447
1999-04-06	97.74701957903386
1999-04-07	83.84746280175509
1999-04-08	69.12376833986036
1999-04-09	78.40700606200544
1999-04-10	80.97755016691623
1999-04-11	76.1903478813624
1999-04-12	93.89056334359391
1999-04-13	94.83988769923194
1999-04-14	89.94460354536471
1999-04-15	75.95538370931193
1999-04-16	85.66835944834581
1999-04-17	75.76329826290818
1999-04-18	46.13991722480906
1999-04-19	67.72899791255443
1999-04-20	85.06563607457467
1999-04-21	69.89363862525106
1999-04-22	84.06650494382724
1999-04-23	92.59884013868451
1999-04-24	73.98612717898587
1999-04-25	72.97785804584889
1999-04-26	77.47473905008734
1999-04-27	60.407504518016786
1999-04-28	58.71890022835376
1999-04-29	51.69969517297713
1999-04-30	55.600602173162855
1999-05-01	56.04579873398447
1999-05-02	56.81705825865189
1999-05-03	63.551706301804764
1999-05-04	58.95580135496814
1999-05-05	57.62279404203832
1999-05-06	55.17139312810669
1999-05-07	53.38428481235758
1999-05-08	67.68035599865719
1999-05-09	95.26628578741429
1999-05-10	90.80227458205967
1999-05-11	96.18011980987876
1999-05-12	93.81183609924112
1999-05-13	85.71003891398146
1999-05-14	74.71613017048925
1999-05-15	63.833049873363215
1999-05-16	73.68240934301718
1999-05-17	61.18246454975222
1999-05-18	56.40159046001069
1999-05-19	59.04262020808235
1999-05-20	56.00751877189433
1999-05-21	77.11441930421877
1999-05-22	73.35037835389416
1999-05-23	74.65032267055578
1999-05-24	81.92149248667779
1999-05-25	67.35158312211401
1999-05-26	82.37093813007083
1999-05-27	66.32465386744927
1999-05-28	76.0151295437867
1999-05-29	79.18715284527822
1999-05-30	57.07899326635617
1999-05-31	61.375935915526576
1999-06-01	58.47171973271176
1999-06-02	65.91737851700192
1999-06-03	94.71732301432458
1999-06-04	97.18010574867843
1999-06-05	83.20214060644629
1999-06-06	82.9042456896919
1999-06-07	76.84771777399784
1999-06-08	82.55512347223348
1999-06-09	86.64128056945088
1999-06-10	95.34604057513803
1999-06-11	88.52911998707441
1999-06-12	89.44781256654748
1999-06-13	77.06129871374726
1999-06-14	66.44407197381095
1999-06-15	58.64726199837304
1999-06-16	62.222091839529135
1999-06-17	72.05569690481289
1999-06-18	52.64683833134753
1999-06-19	82.86005928498277
1999-06-20	75.18517725771567
1999-06-21	63.338877799583514
1999-06-22	77.13362353650194
1999-06-23	88.90625056700914
1999-06-24	79.66851716125676
1999-06-25	67.8394224883748
1999-06-26	85.2161358547961
1999-06-27	86.86064569102933
1999-06-28	95.92223032563324
1999-06-29	91.92759049066609
1999-06-30	72.43283220329671
1999-07-01	82.36534874558372
1999-07-02	69.63939637090861
1999-07-03	59.93390967521524
1999-07-04	92.70457982149082
1999-07-05	83.04277455971936
1999-07-06	59.61258217812156
1999-07-07	63.18195731323264
1999-07-08	64.35287832545096
1999-07-09	60.41822266703742
1999-07-10	60.699953326158834
1999-07-11	58.195579409015615
1999-07-12	59.85821803846556
1999-07-13	63.668908612585774
1999-07-14	88.31615185823908
1999-07-15	55.98538439213078
1999-07-16	58.113440059458185
1999-07-17	65.55815044526925
1999-07-18	72.51769654844514
1999-07-19	80.09846434501374
1999-07-20	94.15225542196976
1999-07-21	87.20148853822997
1999-07-22	78.52321666765931
1999-07-23	80.58648934207133
1999-07-24	66.23051667586594
1999-07-25	58.41272036227011
1999-07-26	59.57363198179798
1999-07-27	60.853246111499686
1999-07-28	69.8435775635224
1999-07-29	69.0892120553729
1999-07-30	68.62806955080329
1999-07-31	62.15667338208371
1999-08-01	62.20361944449269
1999-08-02	69.39119918328008
1999-08-03	61.48345717397725
1999-08-04	58.15107160267035
1999-08-05	61.17065551920928
1999-08-06	70.75533202452819
1999-08-07	73.71672499643405
1999-08-08	85.43599792273135
1999-08-09	91.35341431265948
1999-08-10	95.33240604355989
1999-08-11	81.1363288956238
1999-08-12	78.96241269012712
1999-08-13	77.48061283948407
1999-08-14	90.77522574760495
1999-08-15	93.61863922712824
1999-08-16	92.11219101360707
1999-08-17	87.45588698793271
1999-08-18	79.50160122037809
1999-08-19	72.76035048140291
1999-08-20	81.45742627623414
1999-08-21	80.65532876909819
1999-08-22	78.03972306371755
1999-08-23	73.23851294212093
1999-08-24	70.75334436435634
1999-08-25	79.39039046933455
1999-08-26	97.39314525215632
1999-08-27	80.31294612685137
1999-08-28	64.66577281530236
1999-08-29	76.8666802055016
1999-08-30	74.92072346153647
1999-08-31	69.67744389779726
1999-09-01	83.5484971508091
1999-09-02	87.81437143010005
1999-09-03	78.48991286554458
1999-09-04	77.48327894694201
1999-09-05	80.96945718141755
1999-09-06	89.77816608509436
1999-09-07	88.1872425698943
1999-09-08	75.29454887385378
1999-09-09	84.47258960378012
1999-09-10	73.93634720943665
1999-09-11	91.40911888954678
1999-09-12	95.17265823836561
1999-09-13	84.87205443293786
1999-09-14	90.22306170392659
1999-09-15	98.59527882925421
1999-09-16	96.61879193703034
1999-09-17	97.45757236719824
1999-09-18	91.90700854305517
1999-09-19	95.08817397731394
1999-09-20	95.37650438484191
1999-09-21	93.6582557588182
1999-09-22	97.91128817677854
1999-09-23	98.21581222508371
1999-09-24	93.54793769827039
1999-09-25	95.94976504693047
1999-09-26	93.21345580176182
1999-09-27	92.59409969630475
1999-09-28	90.18648622317939
1999-09-29	80.27042223226347
1999-09-30	85.94490083914461
1999-10-01	92.73310692218092
1999-10-02	93.48859570056631
1999-10-03	96.14907706370748
1999-10-04	87.70455954942891
1999-10-05	70.6941096340728
1999-10-06	76.02553249565871
1999-10-07	91.59106882122758
1999-10-08	75.54340311428467
1999-10-09	65.96312119710844
1999-10-10	82.83817276019472
1999-10-11	71.81947858568101
1999-10-12	62.08456324830249
1999-10-13	84.0223446223973
1999-10-14	89.82585698881077
1999-10-15	87.91016070553593
1999-10-16	87.04692949313409
1999-10-17	83.55763518683122
1999-10-18	85.68349095793805
1999-10-19	87.73358641937473
1999-10-20	78.77896896851469
1999-10-21	82.72301193541388
1999-10-22	90.35954322817933
1999-10-23	97.73909191638218
1999-10-24	97.61855173083967
1999-10-25	96.2954806698466
1999-10-26	94.73966961360304
1999-10-27	78.00658075792698
1999-10-28	75.01810036969171
1999-10-29	79.03609867333543
1999-10-30	92.62801308877319
1999-10-31	87.22622364950706
1999-11-01	89.35017429910789
1999-11-02	75.168816730394
1999-11-03	80.58841371891987
1999-11-04	82.00504908859232
1999-11-05	86.20182612733748
1999-11-06	97.25024859969665
1999-11-07	96.91220514892721
1999-11-08	97.98152201063884
1999-11-09	88.01548652939464
1999-11-10	89.6840109196282
1999-11-11	90.11659110000373
1999-11-12	89.48844868062069
1999-11-13	74.17239568363463
1999-11-14	81.13663592850244
1999-11-15	85.8430034672076
1999-11-16	96.73422975952201
1999-11-17	92.01304539861849
1999-11-18	76.4908172173785
1999-11-19	71.31784769154548
1999-11-20	82.99431599871384
1999-11-21	90.5444334425062
1999-11-22	98.4053913992236
1999-11-23	97.26274792429855
1999-11-24	97.34935981122067
1999-11-25	88.72908215019312
1999-11-26	91.5948732185327
1999-11-27	77.70168735863486
1999-11-28	94.01721629969525
1999-11-29	68.74433264806129
1999-11-30	85.65520920066216
1999-12-01	55.382046572707615
1999-12-02	62.77651548543431
1999-12-03	86.38637822303049
1999-12-04	80.58071457408074
1999-12-05	88.85258170560644
1999-12-06	90.98844227466486
1999-12-07	75.78324448422414
1999-12-08	92.63540109260116
